id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
b5771d0d-9c48-3487-852e-b796d7ef57fc,  -3.040000, -45.117970,2025-11-26 03:57:00,NPP-375D,MATINHA,MARANHÃO,Brasil,2106508,21,33,19,0.0,1.0,Amazônia,2.0
82f32108-586f-3ce6-b7e0-825cb161cbc3,  -2.287610, -47.040810,2025-11-26 03:57:00,NPP-375D,GARRAFÃO DO NORTE,PARÁ,Brasil,1503077,15,33,2,0.28,1.0,Amazônia,1.4
c156739a-9aac-3d98-8612-30c15c84a444,  -6.064720, -43.256880,2025-11-26 03:57:00,NPP-375D,SÃO FRANCISCO DO MARANHÃO,MARANHÃO,Brasil,2110906,21,33,5,0.0,1.0,Caatinga,1.9
012bfe59-6ea1-363b-9a90-45362f20bcf1,  -4.829760, -43.818560,2025-11-26 03:57:00,NPP-375D,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,4,0.0,0.94,Cerrado,2.7
fdfc7072-2fb1-311a-9c88-aff5bf20fa3d,  -4.175420, -43.727150,2025-11-26 03:57:00,NPP-375D,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,5,0.0,1.0,Cerrado,4.1
e0173463-ca2b-360c-a060-fbdcecadec02,  -4.372640, -49.773560,2025-11-26 03:57:00,NPP-375D,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,0,1.5,0.0,Amazônia,4.0
7c4a43f9-d003-31be-a854-c8c5dfa84849,  -3.964490, -49.035510,2025-11-26 03:57:00,NPP-375D,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,2,0.0,0.08,Amazônia,1.5
25dcfa4a-7d51-358d-baa5-bcda56a61694,  -3.670540, -43.566810,2025-11-26 03:57:00,NPP-375D,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,24,0.0,1.0,Cerrado,2.2
ef674969-ed37-3973-bfab-93cabfb79aa0,  -7.464910, -45.181870,2025-11-26 03:57:00,NPP-375D,LORETO,MARANHÃO,Brasil,2106102,21,33,1,0.3,0.44,Cerrado,1.5
5ef55f6f-3fdc-3c0c-b1da-7cc633ff47e2,  -2.552790, -45.397400,2025-11-26 03:57:00,NPP-375D,PRESIDENTE SARNEY,MARANHÃO,Brasil,2109270,21,33,0,0.0,0.93,Amazônia,2.7
bf39f471-6301-32a3-a764-e2bda41bcdcc,  -2.991180, -49.602570,2025-11-26 03:57:00,NPP-375D,MOJU,PARÁ,Brasil,1504703,15,33,0,0.19,0.06,Amazônia,2.9
a474bf73-e601-32e2-9171-0731f64267ae,  -3.755200, -46.165170,2025-11-26 03:57:00,NPP-375D,BOM JARDIM,MARANHÃO,Brasil,2102002,21,33,2,3.3,0.13,Amazônia,1.7
0128cc66-be12-3f04-ac93-7ad44961538f,  -4.172460, -43.718440,2025-11-26 03:57:00,NPP-375D,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,5,0.0,1.0,Cerrado,23.1
bc18b4d9-fa0c-321c-afc6-3e9e22de37b7,  -4.715570, -47.156370,2025-11-26 03:57:00,NPP-375D,AÇAILÂNDIA,MARANHÃO,Brasil,2100055,21,33,5,0.0,0.97,Amazônia,1.7
6af178db-9253-38cc-b9af-2f01f1f195ec,  -6.069920, -43.250570,2025-11-26 03:57:00,NPP-375D,SÃO FRANCISCO DO MARANHÃO,MARANHÃO,Brasil,2110906,21,33,5,0.0,1.0,Caatinga,1.4
216b3036-b174-3cd2-bf45-26813964cca8,  -3.963510, -49.036540,2025-11-26 03:57:00,NPP-375D,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,2,0.0,0.08,Amazônia,1.6
c3c2dcee-e199-33a9-904a-74514deaa149,  -4.707670, -43.984660,2025-11-26 03:57:00,NPP-375D,CODÓ,MARANHÃO,Brasil,2103307,21,33,4,0.0,1.0,Cerrado,2.8
8fafac6e-89be-3a98-bd87-93dd85951aff,  -4.171150, -43.726440,2025-11-26 03:57:00,NPP-375D,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,5,0.0,1.0,Cerrado,8.1
47004859-1a82-3b26-8f30-a4453dc65426,  -4.102040, -49.073020,2025-11-26 03:57:00,NPP-375D,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,1,0.0,0.18,Amazônia,2.9
0cc323c5-c3cb-354c-86d8-1c1ca064a2be,  -2.992220, -49.597950,2025-11-26 03:57:00,NPP-375D,MOJU,PARÁ,Brasil,1504703,15,33,0,0.21,0.06,Amazônia,4.2
4808f16a-4c15-3c40-98d7-36a284b5e465,  -5.319900, -44.828470,2025-11-26 03:57:00,NPP-375D,TUNTUM,MARANHÃO,Brasil,2112308,21,33,4,0.0,0.8,Cerrado,5.8
d57a0099-2fe9-3e65-9377-9e78b73e366c,  -6.730120, -39.033210,2025-11-26 03:57:00,NPP-375D,LAVRAS DA MANGABEIRA,CEARÁ,Brasil,2307502,23,33,34,0.0,1.0,Caatinga,1.6
75fbc2c7-f804-3158-ad26-17fceb87dfbe,  -6.606000, -35.226160,2025-11-26 03:57:00,NPP-375D,JACARAÚ,PARAÍBA,Brasil,2507309,25,33,87,0.0,1.0,Mata Atlântica,0.7
07674e8f-5715-3a58-9c14-4c397992c881,  -4.702030, -43.992030,2025-11-26 03:57:00,NPP-375D,CODÓ,MARANHÃO,Brasil,2103307,21,33,4,0.0,0.97,Cerrado,1.4
2aa0d193-c93f-3245-a82c-fd7d0458baaa,  -5.927800, -38.119830,2025-11-26 03:57:00,NPP-375D,RODOLFO FERNANDES,RIO GRANDE DO NORTE,Brasil,2411007,24,33,119,0.0,1.0,Caatinga,0.7
a55bb90b-a2db-3f3f-90ae-1f6a47324860,  -3.924450, -49.221130,2025-11-26 03:57:00,NPP-375D,BREU BRANCO,PARÁ,Brasil,1501782,15,33,2,0.0,0.8,Amazônia,3.1
a5220b27-3859-352f-9810-79c2053d35cb,  -6.686570, -42.478740,2025-11-26 03:57:00,NPP-375D,ARRAIAL,PIAUÍ,Brasil,2201002,22,33,5,0.0,1.0,Caatinga,2.1
968f3530-484a-318c-ba64-eed778965aa7,  -4.564710, -43.302520,2025-11-26 03:57:00,NPP-375D,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,22,0.0,1.0,Cerrado,3.3
14070ac1-059d-3a12-95bb-986a579bc70d,  -4.997660, -40.787820,2025-11-26 03:57:00,NPP-375D,CRATEÚS,CEARÁ,Brasil,2304103,23,33,7,0.0,1.0,Caatinga,2.6
4e2642db-e50a-37a8-b434-55794efb7848,  -4.137680, -42.920760,2025-11-26 03:57:00,NPP-375D,DUQUE BACELAR,MARANHÃO,Brasil,2103901,21,33,6,0.0,1.0,Cerrado,1.3
ca183e96-7f30-3796-8159-43011d836869,  -6.072870, -39.550510,2025-11-26 03:57:00,NPP-375D,ACOPIARA,CEARÁ,Brasil,2300309,23,33,6,0.0,1.0,Caatinga,0.9
8a520a2d-9194-3a58-9cbe-79f9f16e90cc,  -3.473090, -43.427040,2025-11-26 03:57:00,NPP-375D,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,20,0.0,1.0,Cerrado,1.1
033b287a-f12f-39be-835c-5f832dbaca9e,  -5.061150, -44.161710,2025-11-26 03:57:00,NPP-375D,GONÇALVES DIAS,MARANHÃO,Brasil,2104404,21,33,4,0.0,0.96,Cerrado,1.2
c6c6c1f5-5d42-3620-9262-2e668624ce10,  -4.453390, -44.304860,2025-11-26 03:57:00,NPP-375D,PERITORÓ,MARANHÃO,Brasil,2108454,21,33,3,0.0,0.84,Cerrado,5.8
68de1cf2-e8c1-32c0-85e3-2e95d6107acc,  -5.602470, -35.638760,2025-11-26 03:57:00,NPP-375D,TAIPU,RIO GRANDE DO NORTE,Brasil,2413904,24,33,96,0.0,1.0,Caatinga,2.9
12c8c80a-c35c-33e9-a77b-649c72dfaf52,  -4.412410, -42.914850,2025-11-26 03:57:00,NPP-375D,CAXIAS,MARANHÃO,Brasil,2103000,21,33,6,0.0,1.0,Cerrado,0.4
65e609f8-7f73-31a5-a599-52ed1dc625d5,  -4.444890, -48.756780,2025-11-26 03:57:00,NPP-375D,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,2,0.0,1.0,Amazônia,1.0
bc8deb7e-899b-35ce-aedd-0f2bdce7fcdd,  -4.942900, -41.150880,2025-11-26 03:57:00,NPP-375D,PORANGA,CEARÁ,Brasil,2311009,23,33,6,0.0,1.0,Caatinga,1.0
27710382-e626-3bbf-a17a-4fb267c5a8b5,  -5.754330, -45.112060,2025-11-26 03:57:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,4,0.0,0.56,Cerrado,3.5
d93656e5-db9e-3b62-aea0-c1367c758631,  -4.707330, -43.996730,2025-11-26 03:57:00,NPP-375D,CODÓ,MARANHÃO,Brasil,2103307,21,33,4,0.0,1.0,Cerrado,1.6
a661af2c-dfa7-346c-8b95-2d16ea55f111,  -3.391260, -47.185490,2025-11-26 03:57:00,NPP-375D,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,3,1.22,0.58,Amazônia,2.0
3cf53883-eeec-3393-be08-461a9b644d53,  -2.699930, -47.409720,2025-11-26 03:57:00,NPP-375D,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,0,0.0,0.23,Amazônia,1.2
b0324888-df87-3beb-bd3b-1825ce5875bd,  -3.674160, -43.571460,2025-11-26 03:57:00,NPP-375D,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,24,0.0,1.0,Cerrado,2.2
facba17a-47b9-3755-acc9-aa5c92c4f77b,  -2.494340, -47.822100,2025-11-26 03:57:00,NPP-375D,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,2,0.43,0.17,Amazônia,2.7
dc5da629-6047-3ccf-9dce-27688dc725c3,  -4.444120, -48.761310,2025-11-26 03:57:00,NPP-375D,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,3,0.0,1.0,Amazônia,1.4
7b9ddc41-1dad-3b22-8ebd-d0910568b3c5,  -3.397670, -49.519930,2025-11-26 03:57:00,NPP-375D,BAIÃO,PARÁ,Brasil,1501204,15,33,2,0.0,0.11,Amazônia,0.8
f7258666-717b-3e87-8578-3884954dc651,  -2.546780, -45.393830,2025-11-26 03:57:00,NPP-375D,PRESIDENTE SARNEY,MARANHÃO,Brasil,2109270,21,33,0,0.0,0.83,Amazônia,6.1
0d4239c7-afac-317a-9231-8d82ddc0724c,  -6.857890, -39.362580,2025-11-26 03:57:00,NPP-375D,VÁRZEA ALEGRE,CEARÁ,Brasil,2314003,23,33,5,0.0,1.0,Caatinga,0.8
0012a939-76ab-3569-97d9-f21330ef1bdc,  -6.763380, -46.513810,2025-11-26 03:57:00,NPP-375D,SÍTIO NOVO,MARANHÃO,Brasil,2111805,21,33,3,0.0,0.61,Cerrado,4.5
273a3876-f448-3676-88f8-9fd948f061be,  -4.910350, -43.797780,2025-11-26 03:57:00,NPP-375D,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,4,0.0,0.84,Cerrado,2.1
5575c3c5-7980-3fb4-8c7b-c0ddca8ce40d,  -4.166860, -43.725800,2025-11-26 03:57:00,NPP-375D,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,5,0.0,1.0,Cerrado,8.1
515fe36b-82fa-3ec9-ae0a-36dbfdb39b43,  -6.520430, -38.989330,2025-11-26 03:57:00,NPP-375D,CEDRO,CEARÁ,Brasil,2303808,23,33,74,0.0,1.0,Caatinga,1.4
143b9e0c-031c-3468-99ee-1673997ff112,  -2.492960, -47.830270,2025-11-26 03:57:00,NPP-375D,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,2,0.53,0.19,Amazônia,4.8
dfbf9de3-77b5-33b0-8354-628a38909b4e,  -6.957350, -39.137770,2025-11-26 03:57:00,NPP-375D,CARIRIAÇU,CEARÁ,Brasil,2303204,23,33,6,0.0,1.0,Caatinga,2.6
97fc8e81-87e5-36c4-ab54-80cf75c9545f,  -4.173590, -49.880170,2025-11-26 03:57:00,NPP-375D,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,0,0.2,0.0,Amazônia,3.4
730d9794-2c88-3934-818f-b051a4517637,  -4.517540, -37.748880,2025-11-26 03:57:00,NPP-375D,ARACATI,CEARÁ,Brasil,2301109,23,33,-999,0.0,-999.0,Caatinga,1.3
21acd023-1682-35a8-9128-d644c77000d7,  -5.483800, -37.780170,2025-11-26 03:57:00,NPP-375D,APODI,RIO GRANDE DO NORTE,Brasil,2401008,24,33,99,0.0,1.0,Caatinga,0.4
351536fd-d19c-30d4-b2d5-6e6a9737194f,  -7.682330, -37.100350,2025-11-26 03:57:00,NPP-375D,PRATA,PARAÍBA,Brasil,2512200,25,33,72,0.0,1.0,Caatinga,0.6
ec5cabe4-680f-319a-8bb9-7e4edeb72beb,  -4.568610, -43.800800,2025-11-26 03:57:00,NPP-375D,CODÓ,MARANHÃO,Brasil,2103307,21,33,5,0.0,0.98,Cerrado,4.6
d1ca7d01-5c08-349f-ba92-72ee97c97d63,  -4.651570, -43.975280,2025-11-26 03:57:00,NPP-375D,CODÓ,MARANHÃO,Brasil,2103307,21,33,4,0.0,1.0,Cerrado,2.9
10d639ab-02a2-3a37-825d-6c837205857d,  -4.724060, -46.464160,2025-11-26 03:57:00,NPP-375D,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,0,0.0,0.29,Amazônia,3.4
da0cf6ff-3434-33af-97b4-3ebdae1e3968,  -4.402660, -42.123580,2025-11-26 03:57:00,NPP-375D,BOA HORA,PIAUÍ,Brasil,2201770,22,33,6,0.29,1.0,Caatinga,0.8
90f54e8f-86aa-37c5-9e9a-7f0f9418f5e1,  -4.718440, -46.466280,2025-11-26 03:57:00,NPP-375D,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,0,0.0,0.57,Amazônia,1.9
596187f4-dca1-380d-9d80-84edf3d01a4f,  -3.920530, -49.219430,2025-11-26 03:57:00,NPP-375D,BREU BRANCO,PARÁ,Brasil,1501782,15,33,2,0.0,0.81,Amazônia,7.6
258764eb-596c-3392-8d2e-9ec466cec206,  -3.436560, -50.184790,2025-11-26 03:57:00,NPP-375D,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,0.0,0.08,Amazônia,3.2
af46a444-be1d-32f1-80b4-26023e709047,  -5.351960, -44.886040,2025-11-26 03:57:00,NPP-375D,TUNTUM,MARANHÃO,Brasil,2112308,21,33,4,0.0,0.77,Cerrado,2.4
0635983d-1c39-344a-9855-3923bc87bb1c,  -2.553710, -45.391900,2025-11-26 03:57:00,NPP-375D,PRESIDENTE SARNEY,MARANHÃO,Brasil,2109270,21,33,0,0.0,0.77,Amazônia,4.6
0a4bb453-d0e0-3de5-8211-96a061aac3ed,  -4.686220, -38.541150,2025-11-26 03:57:00,NPP-375D,IBARETAMA,CEARÁ,Brasil,2305266,23,33,99,0.0,1.0,Caatinga,0.9
30e33f8e-36c9-3bca-8231-ef7c0e95928b,  -6.307320, -43.793170,2025-11-26 03:57:00,NPP-375D,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.1,0.7,Cerrado,8.2
43fdeec4-68f5-3504-82f7-88e544ba4e81,  -4.536410, -45.564640,2025-11-26 03:57:00,NPP-375D,PAULO RAMOS,MARANHÃO,Brasil,2108108,21,33,4,0.0,0.92,Cerrado,1.0
d05154e3-bf71-3556-9586-0a877e77370b,  -6.045540, -45.839870,2025-11-26 03:57:00,NPP-375D,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,5,0.0,0.64,Cerrado,3.0
437d75d4-3594-3077-a1b9-8f55cb9013a3,  -5.418430, -41.081280,2025-11-26 03:57:00,NPP-375D,SÃO MIGUEL DO TAPUIO,PIAUÍ,Brasil,2210409,22,33,6,0.0,1.0,Caatinga,0.6
b1e9a7fa-e85d-3b97-8fa6-10db00fbd359,  -5.126470, -43.024160,2025-11-26 03:57:00,NPP-375D,TIMON,MARANHÃO,Brasil,2112209,21,33,6,0.0,1.0,Cerrado,2.5
a1d5b10d-7cf4-30a1-b4fb-fecbab3cf816,  -9.121080, -44.438500,2025-11-26 03:59:00,NPP-375D,BOM JESUS,PIAUÍ,Brasil,2201903,22,33,6,3.6,0.01,Cerrado,0.9
882b936d-32d7-3d64-843d-1189b82152aa,  -8.062130, -43.129170,2025-11-26 03:59:00,NPP-375D,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.37,0.51,Caatinga,4.6
af99fbe4-8cde-3642-b749-07f38cc93521,  -7.749610, -44.188550,2025-11-26 03:59:00,NPP-375D,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,0,2.69,0.29,Cerrado,2.2
a116088d-1e7f-38a8-8fe2-27f558f67098,  -8.545310, -40.215040,2025-11-26 03:59:00,NPP-375D,LAGOA GRANDE,PERNAMBUCO,Brasil,2608750,26,33,5,0.0,1.0,Caatinga,1.9
88e850ab-c133-3401-a99e-bfc01c0310f5, -10.209550, -36.366870,2025-11-26 03:59:00,NPP-375D,PENEDO,ALAGOAS,Brasil,2706703,27,33,-999,0.0,1.0,Mata Atlântica,1.1
029fdadc-d154-3266-8932-ff2d2bd3c5b1,  -8.746230, -39.811030,2025-11-26 03:59:00,NPP-375D,SANTA MARIA DA BOA VISTA,PERNAMBUCO,Brasil,2612604,26,33,4,0.0,1.0,Caatinga,2.8
6234169b-3399-3c30-a83d-14bbcc75588f,  -7.568730, -45.876540,2025-11-26 03:59:00,NPP-375D,BALSAS,MARANHÃO,Brasil,2101400,21,33,1,0.2,0.21,Cerrado,1.2
7f3b733d-def9-332f-b15a-b58d83f14dfe,  -8.591630, -40.578270,2025-11-26 03:59:00,NPP-375D,DORMENTES,PERNAMBUCO,Brasil,2605152,26,33,4,0.0,1.0,Caatinga,1.0
1b79512f-5b1a-31aa-9b66-a67c6cc1199e,  -9.717700, -36.290420,2025-11-26 03:59:00,NPP-375D,ANADIA,ALAGOAS,Brasil,2700201,27,33,6,0.0,1.0,Mata Atlântica,0.7
2c9d6999-1f1f-371a-8902-ea38e93828f2,  -8.162840, -43.198810,2025-11-26 03:59:00,NPP-375D,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.63,0.45,Caatinga,3.8
fd765648-1ea1-3e67-9b4e-f70baf52395b,  -7.563180, -45.880670,2025-11-26 03:59:00,NPP-375D,BALSAS,MARANHÃO,Brasil,2101400,21,33,1,0.23,0.21,Cerrado,2.7
ff5d6956-51f6-338e-9844-69c033da56c1,  -7.748970, -44.192290,2025-11-26 03:59:00,NPP-375D,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,0,2.74,0.34,Cerrado,4.0
ad876827-d3ab-393d-92c7-cc7e1997c203, -11.484100, -40.045680,2025-11-26 03:59:00,NPP-375D,SÃO JOSÉ DO JACUÍPE,BAHIA,Brasil,2929370,29,33,1,0.0,1.0,Caatinga,0.4
1d10ac9f-38bc-353d-9b49-e038796c065c,  -7.512650, -45.719020,2025-11-26 03:59:00,NPP-375D,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,1,0.58,0.78,Cerrado,3.0
a9f0311d-e46c-37c6-ba4e-70dc133d37b3,  -7.564200, -47.119220,2025-11-26 03:59:00,NPP-375D,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,0,6.58,0.05,Cerrado,1.9
83a8131b-8ab8-313d-b74b-4c999073d9fd,  -8.167550, -43.194570,2025-11-26 03:59:00,NPP-375D,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.63,0.44,Caatinga,3.8
8d2be916-c950-318d-b37c-a30ff08ece68,  -8.166730, -43.199470,2025-11-26 03:59:00,NPP-375D,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.59,0.45,Caatinga,3.8
f7d5a0ac-5bea-30bf-ace3-664e109c8d87,  -9.293030, -35.599790,2025-11-26 03:59:00,NPP-375D,SÃO LUÍS DO QUITUNDE,ALAGOAS,Brasil,2708501,27,33,6,0.0,1.0,Mata Atlântica,0.9
28260cc0-3a7f-30e0-87f4-eed2772ea07b,  -9.135180, -44.406230,2025-11-26 03:59:00,NPP-375D,BOM JESUS,PIAUÍ,Brasil,2201903,22,33,4,3.33,0.01,Cerrado,0.8
b14ebfa8-f3be-3c7c-9ce8-e18af00ee458,  -9.109360, -44.432310,2025-11-26 03:59:00,NPP-375D,BOM JESUS,PIAUÍ,Brasil,2201903,22,33,6,4.13,0.01,Cerrado,1.7
0848c1ec-c89c-375c-b3a8-90a2850a33ef,  -8.163670, -43.193920,2025-11-26 03:59:00,NPP-375D,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.67,0.44,Caatinga,3.8
589ca136-75a2-335c-ad6f-2a308465c52d,  -7.564050, -45.875700,2025-11-26 03:59:00,NPP-375D,BALSAS,MARANHÃO,Brasil,2101400,21,33,1,0.21,0.21,Cerrado,2.7
f55e53f7-a651-3f39-aef7-d9d51aaeff39,  -7.564920, -45.870770,2025-11-26 03:59:00,NPP-375D,BALSAS,MARANHÃO,Brasil,2101400,21,33,1,0.2,0.21,Cerrado,2.9
e45b2f42-eb36-32c5-ac08-765910056aff,  -9.982470, -36.318470,2025-11-26 03:59:00,NPP-375D,TEOTÔNIO VILELA,ALAGOAS,Brasil,2709152,27,33,-999,0.0,1.0,Mata Atlântica,1.0
510ebb19-ba65-3bf8-bcce-76ebf1793e29,  -7.752470, -44.196850,2025-11-26 03:59:00,NPP-375D,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,0,2.79,0.34,Cerrado,3.4
b9a087db-c27d-34a6-a99e-be1e67894c57,  -7.744820, -44.191450,2025-11-26 03:59:00,NPP-375D,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,0,2.73,0.36,Cerrado,4.0
0780fc6f-37cd-3585-878f-c9b55d77ca3e, -10.213120, -36.367420,2025-11-26 03:59:00,NPP-375D,PENEDO,ALAGOAS,Brasil,2706703,27,33,-999,0.0,1.0,Mata Atlântica,3.9
10868518-50b6-3482-ab89-bc7d357c2e14,  -8.066000, -43.129840,2025-11-26 03:59:00,NPP-375D,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2,0.41,0.5,Caatinga,3.4
2371d446-9c55-3b0a-bc54-e76e16199a54,  -7.508010, -45.718230,2025-11-26 03:59:00,NPP-375D,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,1,0.53,0.62,Cerrado,3.0
25621068-9434-35da-a07c-87b7ad566f39, -10.212510, -36.371520,2025-11-26 03:59:00,NPP-375D,PENEDO,ALAGOAS,Brasil,2706703,27,33,-999,0.0,1.0,Mata Atlântica,1.9
f4423934-c486-341a-b096-067537ba66b9,  -8.541940, -40.214490,2025-11-26 03:59:00,NPP-375D,LAGOA GRANDE,PERNAMBUCO,Brasil,2608750,26,33,5,0.0,1.0,Caatinga,5.3
2c3681b5-927b-3a38-bce3-fe2b62b14b96,  -7.559370, -45.874870,2025-11-26 03:59:00,NPP-375D,BALSAS,MARANHÃO,Brasil,2101400,21,33,1,0.23,0.21,Cerrado,2.7
aefd29f0-8863-3a4b-813c-9f133d552169,  -7.511810, -45.723870,2025-11-26 03:59:00,NPP-375D,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,1,0.54,0.73,Cerrado,3.0
fd2fc472-0d14-34c8-bfa4-25111b2189da,  -9.721260, -36.291000,2025-11-26 03:59:00,NPP-375D,ANADIA,ALAGOAS,Brasil,2700201,27,33,6,0.0,1.0,Mata Atlântica,0.3
5fc026f3-bb54-35b6-b0fb-cb51733111f7,  -9.139300, -44.407010,2025-11-26 03:59:00,NPP-375D,BOM JESUS,PIAUÍ,Brasil,2201903,22,33,4,3.21,0.01,Cerrado,0.9
fc31968e-797b-3c6c-8c77-41ba499a1ff1,  -9.007010, -44.449430,2025-11-26 03:59:00,NPP-375D,CURRAIS,PIAUÍ,Brasil,2203230,22,33,7,5.38,0.0,Cerrado,1.0
567884c5-c2b5-33bc-b260-597c0211f296,  -7.748320, -44.196040,2025-11-26 03:59:00,NPP-375D,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,0,2.8,0.43,Cerrado,4.0
a2eb150b-f400-3728-b1d4-12dae079cf01,  -7.559120, -47.118240,2025-11-26 03:59:00,NPP-375D,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,0,6.31,0.13,Cerrado,1.2
ece08bc7-12bd-300c-811b-e1443c532a8f, -18.944850, -49.301050,2025-11-26 04:01:00,NPP-375D,ITUIUTABA,MINAS GERAIS,Brasil,3134202,31,33,1,0.1,0.12,Cerrado,3.0
194ff2af-f0bd-35d9-a399-7d0cffc39030, -20.573500, -45.879780,2025-11-26 04:01:00,NPP-375D,PIMENTA,MINAS GERAIS,Brasil,3150505,31,33,2,0.0,0.21,Cerrado,7.6
9b45e33f-fc81-342a-a204-009dce5bbeca, -17.469530, -45.991940,2025-11-26 04:01:00,NPP-375D,JOÃO PINHEIRO,MINAS GERAIS,Brasil,3136306,31,33,0,0.0,0.01,Cerrado,0.7
ee59339c-dcbc-3666-b37d-89c76f0e5800, -20.569690, -45.879270,2025-11-26 04:01:00,NPP-375D,PIMENTA,MINAS GERAIS,Brasil,3150505,31,33,2,0.0,0.22,Cerrado,1.7
cc50f49f-5960-3e98-890f-f48789a5e04d, -16.766390, -51.355300,2025-11-26 04:01:00,NPP-375D,PALESTINA DE GOIÁS,GOIÁS,Brasil,5215652,52,33,0,0.89,0.04,Cerrado,1.1
f7cfc347-e436-3fc9-9224-3be7388425c4, -20.576020, -45.865990,2025-11-26 04:01:00,NPP-375D,PIMENTA,MINAS GERAIS,Brasil,3150505,31,33,2,0.0,0.21,Cerrado,2.0
70bfb5b2-e302-3c11-8b1d-1c050905cf2a, -16.761600, -51.349960,2025-11-26 04:01:00,NPP-375D,PALESTINA DE GOIÁS,GOIÁS,Brasil,5215652,52,33,0,0.9,0.03,Cerrado,1.1
c4786388-448c-37d1-82a5-0e8f4d364ff2, -18.792160, -48.552590,2025-11-26 04:01:00,NPP-375D,UBERLÂNDIA,MINAS GERAIS,Brasil,3170206,31,33,1,0.52,0.52,Cerrado,3.3
c2b9cb68-8444-3502-b3cb-d812abd29912, -20.566730, -45.874110,2025-11-26 04:01:00,NPP-375D,PIMENTA,MINAS GERAIS,Brasil,3150505,31,33,2,0.0,0.22,Cerrado,1.3
9e20afbb-aaa4-30ed-a564-f8260cd80657, -20.703130, -49.111290,2025-11-26 04:01:00,NPP-375D,OLÍMPIA,SÃO PAULO,Brasil,3533908,35,33,2,0.0,0.11,Cerrado,1.5
657ac5b9-beb3-310d-9173-2778f9e88b45, -16.774470, -51.345190,2025-11-26 04:01:00,NPP-375D,PALESTINA DE GOIÁS,GOIÁS,Brasil,5215652,52,33,0,0.85,0.08,Cerrado,1.7
d75722f7-c016-32c2-8cda-f97a159091aa, -20.956210, -43.294320,2025-11-26 04:01:00,NPP-375D,CIPOTÂNEA,MINAS GERAIS,Brasil,3116308,31,33,0,0.0,0.02,Mata Atlântica,1.2
c6db29c4-de01-3dac-8f69-d10a9928be73, -20.581070, -45.881090,2025-11-26 04:01:00,NPP-375D,PIMENTA,MINAS GERAIS,Brasil,3150505,31,33,2,0.0,0.1,Cerrado,1.3
5a986f20-f8bd-3493-8731-96f46689e8b5, -20.577290, -45.880370,2025-11-26 04:01:00,NPP-375D,PIMENTA,MINAS GERAIS,Brasil,3150505,31,33,2,0.0,0.17,Cerrado,7.6
