id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
3ba8d528-a821-341b-867a-f25d4e01f863,  -4.387080, -43.346100,2025-11-30 11:57:00,TERRA_M-M,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,27,0.59,1.0,Cerrado,36.5
13778f3a-afcf-3921-abc5-8313dc519114,  -8.572620, -40.276790,2025-11-30 11:57:00,TERRA_M-M,LAGOA GRANDE,PERNAMBUCO,Brasil,2608750,26,33,3,0.0,1.0,Caatinga,13.3
58a3d949-0ea1-37ef-89a3-f8cd70b0f480,  -8.254690, -36.535020,2025-11-30 11:57:00,TERRA_M-M,SANHARÓ,PERNAMBUCO,Brasil,2612406,26,33,70,0.0,1.0,Caatinga,44.9
1ba7bc3f-e38c-3d64-8299-c7add4f92ac2,  -5.825720, -40.686140,2025-11-30 11:57:00,TERRA_M-M,QUITERIANÓPOLIS,CEARÁ,Brasil,2311264,23,33,72,0.0,1.0,Caatinga,21.3
2e4764f1-6c8f-3be8-abf2-f6c78f2e4cf0,  -3.632830, -42.754200,2025-11-30 11:57:00,TERRA_M-M,BREJO,MARANHÃO,Brasil,2102101,21,33,54,0.0,1.0,Cerrado,36.3
5ebcd26e-a5c2-326d-bb54-a27e9ebc8b51,  -3.834190, -42.054800,2025-11-30 11:57:00,TERRA_M-M,ESPERANTINA,PIAUÍ,Brasil,2203701,22,33,10,0.0,1.0,Caatinga,30.3
1a609e33-81b9-3127-85aa-43063d6be1e0,  -5.511840, -42.585450,2025-11-30 11:57:00,TERRA_M-M,MONSENHOR GIL,PIAUÍ,Brasil,2206407,22,33,4,0.19,1.0,Caatinga,10.6
e1ce4e9e-a9a3-3ed8-8cd5-5e5dab0c2aaa,  -8.550400, -40.213510,2025-11-30 11:57:00,TERRA_M-M,LAGOA GRANDE,PERNAMBUCO,Brasil,2608750,26,33,4,0.0,1.0,Caatinga,73.2
a48bf99e-8cb1-38d0-aa67-9cf42278520a,  -6.303660, -43.809840,2025-11-30 11:57:00,TERRA_M-M,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,0,1.7,0.23,Cerrado,5.2
5dff776a-daf4-34ad-9106-78f9aa19abd0,  -5.332770, -40.327960,2025-11-30 11:57:00,TERRA_M-M,INDEPENDÊNCIA,CEARÁ,Brasil,2305605,23,33,103,0.0,1.0,Caatinga,30.2
05802d1f-2d00-37f6-ac55-8fbb72e23c18,  -8.246690, -36.527610,2025-11-30 11:57:00,TERRA_M-M,SANHARÓ,PERNAMBUCO,Brasil,2612406,26,33,75,0.0,1.0,Caatinga,41.7
e4279bd3-ecff-3363-9e78-9dca0a0c2786,  -8.881970, -37.064430,2025-11-30 11:57:00,TERRA_M-M,BUÍQUE,PERNAMBUCO,Brasil,2602803,26,33,9,0.0,1.0,Caatinga,21.6
912511c6-d4b3-33d5-af81-a28bb88470dc,  -8.252250, -36.554900,2025-11-30 11:57:00,TERRA_M-M,BELO JARDIM,PERNAMBUCO,Brasil,2601706,26,33,64,0.0,1.0,Caatinga,23.6
bb4f1ec8-210b-3be9-9fdd-9f17b9ddb75a,  -6.532110, -41.694660,2025-11-30 11:57:00,TERRA_M-M,INHUMA,PIAUÍ,Brasil,2204709,22,33,7,0.0,1.0,Caatinga,8.0
3aff40e3-ba76-3c33-bc12-9565ac3d5a1a,  -2.791890, -42.307450,2025-11-30 11:57:00,TERRA_M-M,TUTÓIA,MARANHÃO,Brasil,2112506,21,33,-999,0.28,0.94,Cerrado,11.3
dc1450b7-b001-3bb1-a19f-cefcd93c0502,  -2.885570, -44.904160,2025-11-30 11:57:00,TERRA_M-M,SÃO VICENTE FERRER,MARANHÃO,Brasil,2111706,21,33,40,0.0,1.0,Amazônia,12.4
22778ffd-360c-3322-a816-3462254d4938,  -5.365520, -43.025090,2025-11-30 11:57:00,TERRA_M-M,TIMON,MARANHÃO,Brasil,2112209,21,33,5,0.1,1.0,Caatinga,7.2
fb09b653-8c4e-31ae-b161-4feaad380f45,  -8.571010, -40.288540,2025-11-30 11:57:00,TERRA_M-M,LAGOA GRANDE,PERNAMBUCO,Brasil,2608750,26,33,3,0.0,1.0,Caatinga,18.8
461a31e3-d3c2-32b8-a1ac-0f0fa2936035,  -3.832930, -42.063630,2025-11-30 11:57:00,TERRA_M-M,ESPERANTINA,PIAUÍ,Brasil,2203701,22,33,11,0.0,1.0,Caatinga,46.2
9acd2a61-7529-310e-ac3c-27e85e1c4df1,  -7.168920, -41.355040,2025-11-30 11:57:00,TERRA_M-M,GEMINIANO,PIAUÍ,Brasil,2204352,22,33,8,11.21,0.28,Caatinga,13.0
9f5e0baa-ba14-3b5c-bef3-c3b3c69a2ce2,  -8.552400, -40.497620,2025-11-30 11:57:00,TERRA_M-M,DORMENTES,PERNAMBUCO,Brasil,2605152,26,33,8,0.0,1.0,Caatinga,8.8
41844a0a-4d41-3cb7-b00f-3fefd160c9e8,  -3.576760, -42.045340,2025-11-30 11:57:00,TERRA_M-M,JOAQUIM PIRES,PIAUÍ,Brasil,2205409,22,33,27,0.3,1.0,Caatinga,13.8
9fd3628c-0541-3107-8527-69763fb11eb8,  -6.053070, -39.939560,2025-11-30 11:57:00,TERRA_M-M,TAUÁ,CEARÁ,Brasil,2313302,23,33,59,0.18,1.0,Caatinga,11.6
f83988b4-826c-3ae7-bbdc-38ab99784c9c,  -6.051350, -39.945090,2025-11-30 11:57:00,TERRA_M-M,TAUÁ,CEARÁ,Brasil,2313302,23,33,60,0.16,1.0,Caatinga,10.3
5370e679-33ae-365d-8c6c-f14f948f031a,  -4.162530, -42.010340,2025-11-30 11:57:00,TERRA_M-M,BATALHA,PIAUÍ,Brasil,2201507,22,33,10,0.0,1.0,Caatinga,8.7
83727990-aaa9-3a0b-8821-314894ef8dc8,  -3.362290, -42.191640,2025-11-30 11:57:00,TERRA_M-M,MAGALHÃES DE ALMEIDA,MARANHÃO,Brasil,2106300,21,33,61,0.06,1.0,Caatinga,8.4
e53220d8-fe92-3e13-8f96-30c107e7df76,  -6.788120, -41.710080,2025-11-30 11:57:00,TERRA_M-M,INHUMA,PIAUÍ,Brasil,2204709,22,33,6,1.6,1.0,Caatinga,16.2
5c5e397d-8f1d-39e4-ae50-1a9d1a5f1a6b,  -7.382440, -39.082550,2025-11-30 11:57:00,TERRA_M-M,ABAIARA,CEARÁ,Brasil,2300101,23,33,9,0.0,1.0,Caatinga,12.9
0bcf4a4f-34ee-3128-8d2a-4fce88f9994e,  -2.790640, -42.316200,2025-11-30 11:57:00,TERRA_M-M,TUTÓIA,MARANHÃO,Brasil,2112506,21,33,-999,0.3,0.94,Cerrado,25.8
d376fade-93a0-3a76-83e1-a444beefcac5,  -8.353300, -39.185610,2025-11-30 11:57:00,TERRA_M-M,CABROBÓ,PERNAMBUCO,Brasil,2603009,26,33,9,0.0,1.0,Caatinga,12.8
b4fff74e-a6f6-3654-b8a8-6bc4f1582c94,  -3.361030, -42.200420,2025-11-30 11:57:00,TERRA_M-M,MAGALHÃES DE ALMEIDA,MARANHÃO,Brasil,2106300,21,33,58,0.0,1.0,Caatinga,12.6
68390d0c-746a-3823-a2fe-20a71aaa48ec,  -8.244060, -36.547930,2025-11-30 11:57:00,TERRA_M-M,BELO JARDIM,PERNAMBUCO,Brasil,2601706,26,33,67,0.0,1.0,Caatinga,107.2
115e9dde-8ace-3808-9f08-8495d28db8f2,  -6.174800, -38.400920,2025-11-30 11:57:00,TERRA_M-M,SÃO MIGUEL,RIO GRANDE DO NORTE,Brasil,2412500,24,33,103,0.0,1.0,Caatinga,16.7
ab4af5ab-3b91-3718-b361-7d8308b306d1,  -6.174730, -38.407360,2025-11-30 11:57:00,TERRA_M-M,DOUTOR SEVERIANO,RIO GRANDE DO NORTE,Brasil,2403202,24,33,103,0.0,1.0,Caatinga,19.2
a454e8ef-6d03-3e78-896d-9ad1463cbc71,  -8.290230, -38.716220,2025-11-30 11:57:00,TERRA_M-M,CARNAUBEIRA DA PENHA,PERNAMBUCO,Brasil,2603926,26,33,9,0.0,0.99,Caatinga,15.4
582be6dd-8354-3507-bca3-ccd2ad64db50,  -4.115730, -42.021970,2025-11-30 11:57:00,TERRA_M-M,BATALHA,PIAUÍ,Brasil,2201507,22,33,10,0.0,1.0,Caatinga,7.2
f8ba95b2-af61-3332-a27e-abce59f27a88,  -4.460870, -41.473130,2025-11-30 11:57:00,TERRA_M-M,PEDRO II,PIAUÍ,Brasil,2207900,22,33,10,0.16,1.0,Caatinga,7.7
dd421bf6-605b-3443-94c3-5937ce7fe3a9,  -3.841770, -42.064840,2025-11-30 11:57:00,TERRA_M-M,ESPERANTINA,PIAUÍ,Brasil,2203701,22,33,10,0.0,1.0,Caatinga,10.3
d14a860e-add3-3043-895d-fe25707879a4,  -8.692350, -40.745070,2025-11-30 11:57:00,TERRA_M-M,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,5,0.0,1.0,Caatinga,9.3
cc2bae19-3a84-3b83-a507-30d3bb7793cc, -18.125440, -47.156190,2025-11-30 11:59:00,TERRA_M-M,COROMANDEL,MINAS GERAIS,Brasil,3119302,31,33,2,0.0,0.11,Cerrado,9.5
4774e8c8-7a7d-372f-964d-a9e0eced3dfa, -20.168220, -44.809580,2025-11-30 11:59:00,TERRA_M-M,DIVINÓPOLIS,MINAS GERAIS,Brasil,3122306,31,33,4,0.0,0.19,Cerrado,5.3
f5bb4bda-52c1-3fd0-ba68-42726462b016, -18.719430, -39.861450,2025-11-30 11:59:00,TERRA_M-M,SÃO MATEUS,ESPÍRITO SANTO,Brasil,3204906,32,33,-999,0.83,-999.0,Mata Atlântica,15.3
1e363e36-2884-386d-a9da-5db6ebe4a015, -20.605970, -41.211330,2025-11-30 11:59:00,TERRA_M-M,CASTELO,ESPÍRITO SANTO,Brasil,3201407,32,33,0,0.0,-999.0,Mata Atlântica,11.3
5966e6a4-40c3-30dd-ba0c-f42e6794e5cb, -12.728040, -46.805000,2025-11-30 11:59:00,TERRA_M-M,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,0,4.92,0.12,Cerrado,37.9
04b9157e-e1aa-3a85-be75-a9ac025767bf, -15.811210, -42.225970,2025-11-30 11:59:00,TERRA_M-M,TAIOBEIRAS,MINAS GERAIS,Brasil,3168002,31,33,0,1.94,-999.0,Mata Atlântica,7.0
c2f07885-f1cd-39e5-b46d-62ede595ca79, -19.088450, -48.590630,2025-11-30 11:59:00,TERRA_M-M,UBERLÂNDIA,MINAS GERAIS,Brasil,3170206,31,33,6,0.0,1.0,Cerrado,31.5
8bbc1d93-5e2b-316b-9508-f9de3bd4d34b, -19.097980, -48.592240,2025-11-30 11:59:00,TERRA_M-M,UBERLÂNDIA,MINAS GERAIS,Brasil,3170206,31,33,6,0.0,1.0,Cerrado,18.5
81f033eb-4fc6-3cba-b84a-7c6539bcc7cb, -19.161770, -44.493350,2025-11-30 11:59:00,TERRA_M-M,PARAOPEBA,MINAS GERAIS,Brasil,3147402,31,33,0,0.0,0.08,Cerrado,4.1
2fc29598-32f8-3be7-83ee-b090517979ce, -14.813160, -43.573970,2025-11-30 11:59:00,TERRA_M-M,MATIAS CARDOSO,MINAS GERAIS,Brasil,3140852,31,33,0,0.96,0.15,Cerrado,26.5
a0c8a346-a3c4-3fde-80f2-fd33592765ad, -18.412650, -46.841680,2025-11-30 11:59:00,TERRA_M-M,PATOS DE MINAS,MINAS GERAIS,Brasil,3148004,31,33,2,0.0,0.7,Cerrado,9.4
eee7fdaa-5481-3670-a262-7fd61e629c27, -12.723190, -46.797680,2025-11-30 11:59:00,TERRA_M-M,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,0,5.31,0.04,Cerrado,25.7
beba8a3b-adba-3dc5-9934-8db99d22bf08, -14.705290, -46.997090,2025-11-30 11:59:00,TERRA_M-M,FLORES DE GOIÁS,GOIÁS,Brasil,5207907,52,33,0,1.13,0.6,Cerrado,7.3
3a9062bb-8b50-38f9-bb14-3e401d987e6f, -14.811850, -43.583520,2025-11-30 11:59:00,TERRA_M-M,MATIAS CARDOSO,MINAS GERAIS,Brasil,3140852,31,33,0,0.86,0.3,Cerrado,34.4
7082936e-fce5-39ae-bbb4-5ac4ae5cc05e, -12.721660, -46.807930,2025-11-30 11:59:00,TERRA_M-M,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,0,4.68,0.22,Cerrado,21.4
0ab64475-531a-3ce3-8062-a62d91b6e378, -19.883590, -44.598840,2025-11-30 11:59:00,TERRA_M-M,PARÁ DE MINAS,MINAS GERAIS,Brasil,3147105,31,33,4,0.0,-999.0,Mata Atlântica,6.0
6109da55-329c-388a-868f-79a7fd7e827c, -19.182880, -44.744290,2025-11-30 11:59:00,TERRA_M-M,POMPÉU,MINAS GERAIS,Brasil,3152006,31,33,0,0.0,0.03,Cerrado,8.9
09984552-fee3-3f33-9e1e-b0b99ecbd50e, -18.411230, -46.851190,2025-11-30 11:59:00,TERRA_M-M,PATOS DE MINAS,MINAS GERAIS,Brasil,3148004,31,33,2,0.0,0.7,Cerrado,8.7
1ade3d01-d003-37d5-ab72-1c259e9f6d90, -14.788350, -39.274580,2025-11-30 11:59:00,TERRA_M-M,ITABUNA,BAHIA,Brasil,2914802,29,33,0,0.0,-999.0,Mata Atlântica,12.0
cfaa0e11-53a2-3d2c-84a2-0323e8a5b3a8, -15.316910, -42.018630,2025-11-30 11:59:00,TERRA_M-M,SÃO JOÃO DO PARAÍSO,MINAS GERAIS,Brasil,3162708,31,33,0,13.09,-999.0,Mata Atlântica,7.0
271ac098-85b9-363a-9c2a-57181df868dd, -18.723830, -39.867760,2025-11-30 11:59:00,TERRA_M-M,SÃO MATEUS,ESPÍRITO SANTO,Brasil,3204906,32,33,-999,0.81,-999.0,Mata Atlântica,12.7
51515f75-5aa5-301f-80da-b2fb051b03ce, -17.495400, -57.133000,2025-11-30 12:00:00,GOES-19,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,1,3.13,0.71,Pantanal,73.7
614e26d3-0374-35fe-bed5-f67c34db6324, -17.514800, -57.151300,2025-11-30 12:00:00,GOES-19,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,1,3.29,0.65,Pantanal,79.0
21ec866d-e6b2-3a2c-a500-caa769d88af8, -23.433920, -46.369960,2025-11-30 12:01:00,TERRA_M-T,GUARULHOS,SÃO PAULO,Brasil,3518800,35,33,6,0.1,1.0,Mata Atlântica,14.3
a86646e2-1bcd-3167-a78c-5aee7498f9c9, -23.190910, -45.659080,2025-11-30 12:01:00,TERRA_M-T,CAÇAPAVA,SÃO PAULO,Brasil,3508504,35,33,3,0.0,0.38,Mata Atlântica,13.2
ff1e32c2-0be5-36dd-ae24-94123904a902, -23.118880, -46.117080,2025-11-30 12:01:00,TERRA_M-T,IGARATÁ,SÃO PAULO,Brasil,3520202,35,33,6,0.0,0.27,Mata Atlântica,4.9
5e988e3a-36e7-33e8-8de0-f10509941e8c, -20.954540, -43.801450,2025-11-30 12:01:00,TERRA_M-T,CARANDAÍ,MINAS GERAIS,Brasil,3113206,31,33,2,0.0,-999.0,Mata Atlântica,6.1
6346ccc3-0ab2-3f68-8ff1-7d41ada61ef3, -23.200560, -45.110160,2025-11-30 12:01:00,TERRA_M-T,CUNHA,SÃO PAULO,Brasil,3513603,35,33,6,0.0,1.0,Mata Atlântica,8.3
5755d103-a464-3dd0-bd97-59d97d2bf861, -20.893220, -42.342990,2025-11-30 12:01:00,TERRA_M-T,MIRADOURO,MINAS GERAIS,Brasil,3142106,31,33,2,0.0,1.0,Mata Atlântica,8.1
d44b3cfe-71ad-312d-b051-362779db9714, -21.109540, -44.023230,2025-11-30 12:01:00,TERRA_M-T,DORES DE CAMPOS,MINAS GERAIS,Brasil,3123007,31,33,5,0.0,0.91,Mata Atlântica,4.9
711872e7-0bfe-3942-a868-f42ea5a4c9ef, -23.442790, -46.371360,2025-11-30 12:01:00,TERRA_M-T,ITAQUAQUECETUBA,SÃO PAULO,Brasil,3523107,35,33,6,0.19,-999.0,Mata Atlântica,12.5
73a1a14c-0e03-36e0-8c36-7c3dfc5abc21, -23.567230, -46.269280,2025-11-30 12:01:00,TERRA_M-T,MOGI DAS CRUZES,SÃO PAULO,Brasil,3530607,35,33,6,0.0,1.0,Mata Atlântica,11.7
57dca5f8-d642-3c70-af45-66491eb8b8a1, -22.946460, -43.362830,2025-11-30 12:01:00,TERRA_M-T,RIO DE JANEIRO,RIO DE JANEIRO,Brasil,3304557,33,33,-999,0.0,-999.0,Mata Atlântica,10.7
b6f2fff9-68fa-336e-ab3e-0b402e19f0e7, -23.199210, -45.120290,2025-11-30 12:01:00,TERRA_M-T,CUNHA,SÃO PAULO,Brasil,3513603,35,33,6,0.0,1.0,Mata Atlântica,18.8
25e7ef49-df2d-346b-8e21-5a4964bf30d6, -20.450860, -45.301830,2025-11-30 12:01:00,TERRA_M-T,ITAPECERICA,MINAS GERAIS,Brasil,3133501,31,33,1,0.0,0.63,Mata Atlântica,4.2
c5116259-6f53-3e16-9eee-147483d36dc8, -23.553430, -47.206530,2025-11-30 12:01:00,TERRA_M-T,MAIRINQUE,SÃO PAULO,Brasil,3528403,35,33,6,0.0,-999.0,Mata Atlântica,8.3
05760dc6-658d-342e-85f6-0fcfaab91f08, -21.705490, -43.434850,2025-11-30 12:01:00,TERRA_M-T,JUIZ DE FORA,MINAS GERAIS,Brasil,3136702,31,33,0,0.0,-999.0,Mata Atlântica,9.5
39de20d8-2b1f-3057-b2f5-e4247780bea3, -17.514800, -57.151300,2025-11-30 12:10:00,GOES-19,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,1,3.29,0.65,Pantanal,86.3
160bf993-5d33-31d0-b528-6245ca080e6e, -17.495100, -57.153700,2025-11-30 12:10:00,GOES-19,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,1,3.3,0.5,Pantanal,78.4
5eb3d69b-9d49-35d1-a636-fa663830a143, -17.514800, -57.151300,2025-11-30 12:20:00,GOES-19,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,1,3.29,0.65,Pantanal,91.9
0b4e1a47-1422-365e-aec1-9a13b3eb5f0c, -17.495400, -57.133000,2025-11-30 12:20:00,GOES-19,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,1,3.13,0.71,Pantanal,75.1
4e15417a-7b04-3df0-a2a8-cfe8852cf272, -19.933900, -57.438600,2025-11-30 12:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,5.1,0.32,Pantanal,82.0
1a56a956-bc37-3d95-8b63-0a929165c53b, -17.495100, -57.153700,2025-11-30 12:20:00,GOES-19,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,1,3.3,0.5,Pantanal,93.0
692dd989-ce98-3379-b15b-80fc37df71a6,  -4.387700, -43.336200,2025-11-30 12:20:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,27,0.76,1.0,Cerrado,192.2
18bb073c-9f59-33ed-b242-5e1f2da0718b,  -4.387600, -43.359500,2025-11-30 12:20:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,26,0.53,1.0,Cerrado,112.2
e11467a1-a713-3a59-96d2-03d954e2a9d5, -17.514800, -57.151300,2025-11-30 12:30:00,GOES-19,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,1,3.29,0.65,Pantanal,94.4
efd2a0b3-91da-3276-952f-1b2738bc394f, -17.495100, -57.153700,2025-11-30 12:30:00,GOES-19,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,1,3.3,0.5,Pantanal,94.7
06202412-4255-3d9a-a441-62743886dd0e, -17.495400, -57.133000,2025-11-30 12:30:00,GOES-19,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,1,3.13,0.71,Pantanal,84.0
ea03ec4f-7d95-3fde-ac34-5750961d5b7d, -19.847300, -57.783500,2025-11-30 12:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,4.79,0.25,Pantanal,70.3
99e7cee7-6c3f-32f5-8f0e-c92595d1ad58, -19.933900, -57.438600,2025-11-30 12:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,5.1,0.32,Pantanal,77.3
95b958aa-f496-369b-a1e3-6e503c121c00,  -4.142300, -43.721100,2025-11-30 12:30:00,GOES-19,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,10,0.0,1.0,Cerrado,149.3
4b8a914a-d215-3361-88a9-8b7949247964, -17.495100, -57.153700,2025-11-30 12:40:00,GOES-19,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,1,3.3,0.5,Pantanal,92.0
d085177a-b3df-38a8-bc27-e56c2b72259e, -19.934300, -57.417700,2025-11-30 12:40:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,4.9,0.38,Pantanal,82.9
0e0655e1-897a-3440-976d-963b3309067b, -17.514800, -57.151300,2025-11-30 12:40:00,GOES-19,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,1,3.29,0.65,Pantanal,94.6
3a93fbea-7164-3fd8-ba9c-487772985169, -19.847300, -57.783500,2025-11-30 12:40:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,4.79,0.25,Pantanal,70.7
c9986cc3-b629-36cc-aed0-e791c501e00d, -19.933900, -57.438600,2025-11-30 12:40:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,5.1,0.32,Pantanal,111.8
aae40d74-cf3f-3f12-bfed-ff8b50875b04, -17.495400, -57.133000,2025-11-30 12:40:00,GOES-19,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,1,3.13,0.71,Pantanal,87.9
085ddfd0-fe40-3686-b92c-4278a646db15,  -4.142300, -43.721100,2025-11-30 12:40:00,GOES-19,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,10,0.0,1.0,Cerrado,229.4
f3a86600-dc9d-3ba5-95ea-8dc23ee6f381,  -6.180200, -38.401300,2025-11-30 12:40:00,GOES-19,SÃO MIGUEL,RIO GRANDE DO NORTE,Brasil,2412500,24,33,103,0.0,1.0,Caatinga,125.0
c8d599b9-c0f9-3da0-bea7-672fa96325a2,  -4.116300, -42.010900,2025-11-30 12:40:00,GOES-19,BATALHA,PIAUÍ,Brasil,2201507,22,33,10,0.0,1.0,Caatinga,87.8
ca3bd353-bc8c-33ff-b4bd-15086134a253,  -4.142200, -43.744200,2025-11-30 12:40:00,GOES-19,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,9,0.0,1.0,Cerrado,107.1
fcbaa356-f23b-36e6-a4c2-155fff8e2d15, -19.847300, -57.783500,2025-11-30 12:50:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,4.79,0.25,Pantanal,74.4
2f3a1c87-cbbe-3a0a-a685-79b3db705a0c, -19.933900, -57.438600,2025-11-30 12:50:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,5.1,0.32,Pantanal,177.8
afdba333-281a-399a-97fd-073d35627138, -19.934300, -57.417700,2025-11-30 12:50:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,4.9,0.38,Pantanal,137.9
dc9139c9-228e-3b94-8904-3290fdcd3d02,  -6.180200, -38.401300,2025-11-30 12:50:00,GOES-19,SÃO MIGUEL,RIO GRANDE DO NORTE,Brasil,2412500,24,33,103,0.0,1.0,Caatinga,146.8
935d0e6e-db9a-3345-8a37-647e9ce4a8e2,  -4.406400, -43.335100,2025-11-30 12:50:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,27,0.91,1.0,Cerrado,92.2
1107abd5-e7b5-3349-9589-616527ebdfb2,  -3.423400, -42.166400,2025-11-30 12:50:00,GOES-19,JOAQUIM PIRES,PIAUÍ,Brasil,2205409,22,33,62,0.3,1.0,Caatinga,129.5
de145096-818f-382b-bc5e-cfd6434c92bf,  -4.142300, -43.721100,2025-11-30 12:50:00,GOES-19,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,10,0.0,1.0,Cerrado,236.5
5a1afeb5-7398-3e61-997f-e6228504398a, -19.934300, -57.417700,2025-11-30 13:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,4.9,0.38,Pantanal,152.4
31827f04-99c9-3627-8acb-9bab9df3d3d1, -19.847300, -57.783500,2025-11-30 13:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,4.79,0.25,Pantanal,70.7
2faf501b-62a1-3cb1-9f00-b711bb55e996, -17.476100, -57.114800,2025-11-30 13:00:00,GOES-19,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,1,3.04,0.2,Pantanal,79.7
88faaed5-e633-386d-855b-75463a2ad516, -19.933500, -57.459500,2025-11-30 13:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,5.12,0.3,Pantanal,102.8
9fca76ad-8a47-3b14-89cd-795bad1fce12, -19.933900, -57.438600,2025-11-30 13:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,5.1,0.32,Pantanal,309.6
06c5e672-364e-320d-b6ba-306173b8660f, -15.741700, -54.493700,2025-11-30 13:00:00,GOES-19,POXORÉU,MATO GROSSO,Brasil,5107008,51,33,1,1.62,0.27,Cerrado,101.9
a16619fa-5722-32d1-8d16-4b74b2f1295d,  -4.387700, -43.336200,2025-11-30 13:00:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,27,0.76,1.0,Cerrado,349.1
94ac8403-e16a-3124-91bb-9110ad309dae,  -6.180200, -38.401300,2025-11-30 13:00:00,GOES-19,SÃO MIGUEL,RIO GRANDE DO NORTE,Brasil,2412500,24,33,103,0.0,1.0,Caatinga,103.7
3a8b4afa-62ea-3432-8496-9fb0c7454dde,  -4.387600, -43.359500,2025-11-30 13:00:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,26,0.53,1.0,Cerrado,135.2
0f58cb48-511a-3c89-a597-8a1fa96cfc62,  -4.406400, -43.335100,2025-11-30 13:00:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,27,0.91,1.0,Cerrado,165.6
d2f765f7-3390-3960-978c-c4d9b2d727bb, -19.867500, -57.780800,2025-11-30 13:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,5.01,0.23,Pantanal,65.8
e38300b2-8ee2-39a4-84c6-cf8df47c3cbf, -19.934300, -57.417700,2025-11-30 13:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,4.9,0.38,Pantanal,82.9
e0ae0ad1-6aa3-3c03-b4a3-fe5f65cc180f, -19.847300, -57.783500,2025-11-30 13:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,4.79,0.25,Pantanal,99.6
cfb88326-1a0e-38dc-b89d-d6d515b68e79, -19.052200, -57.514800,2025-11-30 13:10:00,GOES-19,LADÁRIO,MATO GROSSO DO SUL,Brasil,5005202,50,33,6,0.21,-999.0,Pantanal,62.4
fe407002-cfad-3da5-a4e2-6b6375838722, -19.933900, -57.438600,2025-11-30 13:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,5.1,0.32,Pantanal,126.3
