id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
ddecd27b-5cd3-3050-8298-0fb6040b4532,  -6.580750, -44.185110,2025-11-25 16:26:00,NOAA-21,PASTOS BONS,MARANHÃO,Brasil,2108009,21,33,3,0.0,1.0,Cerrado,10.2
9e3c98c3-501e-373e-ac09-43d9cdf2acc1,  -3.546020, -51.589890,2025-11-25 16:26:00,NOAA-21,ANAPU,PARÁ,Brasil,1500859,15,33,0,3.3,0.01,Amazônia,6.1
9e916be9-29c1-3465-a058-030180dafac8,  -7.368440, -38.744140,2025-11-25 16:26:00,NOAA-21,MAURITI,CEARÁ,Brasil,2308104,23,33,5,0.0,1.0,Caatinga,41.0
5b910151-7814-3deb-bd63-7cd0bb8888c4,  -6.473700, -43.554120,2025-11-25 16:26:00,NOAA-21,SUCUPIRA DO RIACHÃO,MARANHÃO,Brasil,2111953,21,33,4,0.0,1.0,Cerrado,51.6
eb9e5642-a4b8-3cfc-8dfa-6b19f39f0ed9,  -6.196640, -45.036930,2025-11-25 16:26:00,NOAA-21,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,3,0.0,0.88,Cerrado,5.6
7fa06773-7e06-37e4-8e37-6a5c4cd6a5e6,  -3.814580, -43.711340,2025-11-25 16:26:00,NOAA-21,VARGEM GRANDE,MARANHÃO,Brasil,2112704,21,33,19,0.0,1.0,Cerrado,6.3
b479fcc3-5272-3bce-a314-4b65bbd504e7,  -3.675230, -50.796440,2025-11-25 16:26:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,2.03,0.43,Amazônia,5.9
2ecb2180-a4cf-304a-b746-71122a1573ec,  -4.716480, -45.741610,2025-11-25 16:26:00,NOAA-21,MARAJÁ DO SENA,MARANHÃO,Brasil,2106359,21,33,3,0.0,0.75,Amazônia,15.4
1c6d7795-7d19-32b2-97dc-3e461bbd5cfa,  -3.288660, -44.005600,2025-11-25 16:26:00,NOAA-21,PRESIDENTE VARGAS,MARANHÃO,Brasil,2109304,21,33,36,0.0,1.0,Amazônia,1.9
787ccb45-2b9c-38e7-8bed-9b45aee0d0ad,  -4.509760, -38.907630,2025-11-25 16:26:00,NOAA-21,CAPISTRANO,CEARÁ,Brasil,2302909,23,33,99,0.0,1.0,Caatinga,5.1
12af6b5f-c511-3d9a-b105-6d8f7c1ac70e,  -4.397170, -45.385360,2025-11-25 16:26:00,NOAA-21,VITORINO FREIRE,MARANHÃO,Brasil,2113009,21,33,3,0.0,0.97,Amazônia,5.6
6b4da6ed-0106-3b43-a39e-4589ea02add1,  -6.471670, -40.798840,2025-11-25 16:26:00,NOAA-21,PIMENTEIRAS,PIAUÍ,Brasil,2208106,22,33,5,0.0,1.0,Caatinga,91.2
7f476b2e-6b65-36c8-9a82-809fa5fd63a9,  -3.050880, -45.227860,2025-11-25 16:26:00,NOAA-21,VIANA,MARANHÃO,Brasil,2112803,21,33,7,0.53,0.96,Amazônia,18.8
190036fc-8f8b-3e46-84f2-65c7012cb6b1,  -3.840210, -40.284740,2025-11-25 16:26:00,NOAA-21,FORQUILHA,CEARÁ,Brasil,2304350,23,33,98,0.0,1.0,Caatinga,9.6
43ef5e88-c564-3f99-abb8-4db45bffbe1d,  -6.057030, -43.012970,2025-11-25 16:26:00,NOAA-21,PALMEIRAIS,PIAUÍ,Brasil,2207504,22,33,4,0.0,1.0,Caatinga,7.7
ee679db0-b246-3869-b636-a083523df2ea,  -4.736560, -46.425270,2025-11-25 16:26:00,NOAA-21,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,2,6.68,0.58,Amazônia,4.2
efcfad79-0803-30b5-b255-98b9a496dd70,  -3.213770, -44.383280,2025-11-25 16:26:00,NOAA-21,SANTA RITA,MARANHÃO,Brasil,2110203,21,33,25,0.0,1.0,Amazônia,5.3
5984115f-e970-3e5b-916b-55a796a6ed2f,  -3.831600, -43.998050,2025-11-25 16:26:00,NOAA-21,PIRAPEMAS,MARANHÃO,Brasil,2108801,21,33,16,0.0,1.0,Cerrado,5.6
f0da2d1b-93e6-3caf-a685-5621948f2e4e,  -4.935640, -45.956370,2025-11-25 16:26:00,NOAA-21,ARAME,MARANHÃO,Brasil,2100956,21,33,2,0.17,0.95,Amazônia,4.5
cc72dda3-8697-322b-8e50-0c9af69d1969,  -3.905020, -50.355640,2025-11-25 16:26:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,1,0.8,0.68,Amazônia,9.7
63cf950f-3ca0-3d0f-acee-5ce73e1fa5e9,  -4.035290, -49.094060,2025-11-25 16:26:00,NOAA-21,BREU BRANCO,PARÁ,Brasil,1501782,15,33,2,0.69,0.05,Amazônia,15.3
6d40c3c4-b6fc-3d3a-8ceb-4c4fedeb1cd4,  -6.380130, -39.215890,2025-11-25 16:26:00,NOAA-21,IGUATU,CEARÁ,Brasil,2305506,23,33,88,0.0,1.0,Caatinga,9.7
b6340064-10d5-31d5-a2f5-5e840db2e265,  -6.936820, -39.121920,2025-11-25 16:26:00,NOAA-21,LAVRAS DA MANGABEIRA,CEARÁ,Brasil,2307502,23,33,5,0.0,1.0,Caatinga,10.1
bfe5eb16-99ef-31cb-9159-2014a65ce893,  -4.390150, -45.586330,2025-11-25 16:26:00,NOAA-21,BREJO DE AREIA,MARANHÃO,Brasil,2102150,21,33,3,0.0,0.9,Amazônia,5.6
b6309ee1-6bc0-3de0-8e4c-47ca03cfb8af,  -6.829650, -41.464940,2025-11-25 16:26:00,NOAA-21,SÃO JOSÉ DO PIAUÍ,PIAUÍ,Brasil,2210201,22,33,4,0.0,1.0,Caatinga,30.4
c378a001-b3bb-3e4c-b49e-ade850dc9cc4,  -5.253520, -41.251260,2025-11-25 16:26:00,NOAA-21,BURITI DOS MONTES,PIAUÍ,Brasil,2202026,22,33,5,0.0,1.0,Caatinga,7.2
7a52c969-f948-30d7-a646-054a7a318020,  -6.083780, -47.044830,2025-11-25 16:26:00,NOAA-21,LAJEADO NOVO,MARANHÃO,Brasil,2105989,21,33,0,0.2,0.44,Cerrado,7.4
b9e5d321-4d97-3574-b5d0-811346c99710,  -6.674540, -39.515770,2025-11-25 16:26:00,NOAA-21,CARIÚS,CEARÁ,Brasil,2303303,23,33,5,0.0,1.0,Caatinga,9.7
8cfb39d0-6cf0-3195-bcae-334f10937256,  -3.346970, -43.964590,2025-11-25 16:26:00,NOAA-21,PRESIDENTE VARGAS,MARANHÃO,Brasil,2109304,21,33,24,0.0,1.0,Cerrado,3.0
299e0074-97cf-381f-bc79-6c68140603b7,  -4.234210, -40.640880,2025-11-25 16:26:00,NOAA-21,PIRES FERREIRA,CEARÁ,Brasil,2310951,23,33,6,0.0,1.0,Caatinga,132.9
cd56aeaf-a600-367a-a81c-954b466d1e7b,  -6.774890, -45.403120,2025-11-25 16:26:00,NOAA-21,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,2111607,21,33,3,0.0,0.99,Cerrado,5.9
8663bb57-9e95-37c1-9185-dfbe3045e98f,  -5.102600, -44.214770,2025-11-25 16:26:00,NOAA-21,GONÇALVES DIAS,MARANHÃO,Brasil,2104404,21,33,3,0.0,0.95,Cerrado,13.5
4b432bc6-0cf2-3773-89e5-1b07ac5e053b,  -4.880940, -45.303360,2025-11-25 16:26:00,NOAA-21,LAGOA GRANDE DO MARANHÃO,MARANHÃO,Brasil,2105963,21,33,3,0.0,1.0,Cerrado,12.9
53a58df7-92a4-3870-955d-bfd8139d9dc2,  -3.901540, -40.423190,2025-11-25 16:26:00,NOAA-21,CARIRÉ,CEARÁ,Brasil,2303105,23,33,50,0.0,1.0,Caatinga,8.7
48c40ef1-e777-30f8-b14e-5975ce1bcf4b,  -3.282020, -44.006620,2025-11-25 16:26:00,NOAA-21,PRESIDENTE VARGAS,MARANHÃO,Brasil,2109304,21,33,37,0.0,1.0,Amazônia,98.2
eab46199-9bd7-3830-b53c-2696dcb1dc1d,  -5.017250, -43.945340,2025-11-25 16:26:00,NOAA-21,CODÓ,MARANHÃO,Brasil,2103307,21,33,3,0.0,0.72,Cerrado,5.2
c44cc5ec-b3c1-336c-b0a6-bdd283b8614d,  -5.082420, -44.817560,2025-11-25 16:26:00,NOAA-21,JOSELÂNDIA,MARANHÃO,Brasil,2105609,21,33,3,0.0,0.35,Cerrado,12.8
56297325-3001-39a8-b666-b8c14c09a930,  -7.013750, -42.805950,2025-11-25 16:26:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,3,0.0,1.0,Caatinga,11.2
d5a7e83f-4c25-35cf-83e8-33144c8be171,  -3.818990, -43.717830,2025-11-25 16:26:00,NOAA-21,VARGEM GRANDE,MARANHÃO,Brasil,2112704,21,33,19,0.0,1.0,Cerrado,6.8
e86176ed-f1f5-3f34-86d5-1dfc2f21efd9,  -3.073700, -44.089270,2025-11-25 16:26:00,NOAA-21,PRESIDENTE JUSCELINO,MARANHÃO,Brasil,2109205,21,33,34,0.0,1.0,Amazônia,9.9
374ef9e2-3ba9-3c7b-baea-e3c7576ad8a8,  -6.876840, -46.973230,2025-11-25 16:26:00,NOAA-21,ESTREITO,MARANHÃO,Brasil,2104057,21,33,1,0.0,1.0,Cerrado,8.0
f2e0d37c-918d-377f-b2bd-6a64a23824cf,  -4.000750, -39.696130,2025-11-25 16:26:00,NOAA-21,TEJUÇUOCA,CEARÁ,Brasil,2313351,23,33,114,0.0,1.0,Caatinga,69.2
b4c42ce1-5ea8-3c09-bd33-0b0f58215630,  -7.693370, -37.479920,2025-11-25 16:26:00,NOAA-21,INGAZEIRA,PERNAMBUCO,Brasil,2607109,26,33,5,0.0,1.0,Caatinga,133.9
79a12bc9-b12a-325f-bebc-1ad43c2266d2,  -2.985090, -49.543200,2025-11-25 16:26:00,NOAA-21,MOJU,PARÁ,Brasil,1504703,15,33,0,2.9,0.05,Amazônia,10.0
e1e5dc5b-c2f8-3040-aa2e-fec32322c27f,  -4.260170, -40.092560,2025-11-25 16:26:00,NOAA-21,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,94,0.0,1.0,Caatinga,21.6
fc1bcad6-e8f4-3383-88e3-e1d13bfb6435,  -4.768330, -45.256410,2025-11-25 16:26:00,NOAA-21,LAGO DA PEDRA,MARANHÃO,Brasil,2105708,21,33,3,0.0,0.94,Cerrado,7.8
0e5d71d6-2294-3aac-a732-3008ed406ca1,  -5.256450, -41.246550,2025-11-25 16:26:00,NOAA-21,BURITI DOS MONTES,PIAUÍ,Brasil,2202026,22,33,5,0.0,1.0,Caatinga,13.4
60910368-6e5a-38b3-95c2-9acdc8b8eada,  -6.098700, -41.681960,2025-11-25 16:26:00,NOAA-21,AROAZES,PIAUÍ,Brasil,2200905,22,33,4,0.0,1.0,Caatinga,8.7
4419da1d-a562-3006-9aef-01d62c3295bf,  -7.484470, -41.631310,2025-11-25 16:26:00,NOAA-21,ITAINÓPOLIS,PIAUÍ,Brasil,2205003,22,33,4,0.0,1.0,Caatinga,12.6
256c46e0-8572-32c0-9507-55b6c616a140,  -4.100520, -38.924500,2025-11-25 16:26:00,NOAA-21,MARANGUAPE,CEARÁ,Brasil,2307700,23,33,116,0.0,1.0,Caatinga,22.8
895ef149-2485-3723-9b1e-44fa14ab28cc,  -5.218200, -42.981390,2025-11-25 16:26:00,NOAA-21,TIMON,MARANHÃO,Brasil,2112209,21,33,4,0.0,0.92,Caatinga,15.8
eef6522b-9125-3433-b526-580b87a2054b,  -4.218760, -45.531170,2025-11-25 16:26:00,NOAA-21,ALTAMIRA DO MARANHÃO,MARANHÃO,Brasil,2100402,21,33,3,0.0,0.93,Amazônia,11.5
7c1d1610-91a3-32a9-a6c2-b8d208e02a06,  -4.665350, -45.002770,2025-11-25 16:26:00,NOAA-21,LAGO DOS RODRIGUES,MARANHÃO,Brasil,2105948,21,33,3,0.0,0.75,Cerrado,4.0
2966da62-2bf0-31a6-b9a3-9df5b8ae705e,  -7.173970, -39.609950,2025-11-25 16:26:00,NOAA-21,NOVA OLINDA,CEARÁ,Brasil,2309201,23,33,4,0.0,0.99,Caatinga,8.0
61b2744a-48ac-3a0d-b8bf-721d489ea9a8,  -2.901010, -44.826690,2025-11-25 16:26:00,NOAA-21,SÃO VICENTE FERRER,MARANHÃO,Brasil,2111706,21,33,31,0.0,1.0,Amazônia,2.6
02ba6fb7-8ec6-3dad-96d1-a71a4cbc6b8e,  -7.017100, -42.805410,2025-11-25 16:26:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,3,0.0,1.0,Caatinga,11.2
d3fe07a9-e458-3630-a477-8735a36394e0,  -4.436280, -45.486390,2025-11-25 16:26:00,NOAA-21,PAULO RAMOS,MARANHÃO,Brasil,2108108,21,33,4,0.0,1.0,Amazônia,10.1
e7acdc8b-ed92-3130-8d67-d9ffff8966be,  -6.006350, -39.969280,2025-11-25 16:26:00,NOAA-21,TAUÁ,CEARÁ,Brasil,2313302,23,33,77,0.0,1.0,Caatinga,19.3
197aa7a9-9512-3ea9-9b65-17a286dcf04c,  -5.212940, -39.637650,2025-11-25 16:26:00,NOAA-21,BOA VIAGEM,CEARÁ,Brasil,2302404,23,33,98,0.0,1.0,Caatinga,13.3
4d0e9a9b-193e-38cf-8bfa-629518480ba8,  -4.647740, -44.466670,2025-11-25 16:26:00,NOAA-21,LIMA CAMPOS,MARANHÃO,Brasil,2106003,21,33,3,0.0,0.15,Cerrado,3.8
3649c764-2737-36b0-bcd9-488d69f2b97c,  -6.358250, -44.556620,2025-11-25 16:26:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,2,0.0,0.51,Cerrado,7.4
bca5a339-a16c-3f70-a9eb-ba9fab2cd68d,  -3.014280, -42.131920,2025-11-25 16:26:00,NOAA-21,ÁGUA DOCE DO MARANHÃO,MARANHÃO,Brasil,2100154,21,33,-999,0.0,1.0,Cerrado,8.5
60d18b16-405b-3922-957f-e6e95f3ed291,  -6.679810, -42.472840,2025-11-25 16:26:00,NOAA-21,ARRAIAL,PIAUÍ,Brasil,2201002,22,33,4,0.0,1.0,Caatinga,3.7
00635ba0-e0a3-3434-b974-d15f181d39c1,  -8.209170, -41.287350,2025-11-25 16:26:00,NOAA-21,PAULISTANA,PIAUÍ,Brasil,2207801,22,33,3,0.0,1.0,Caatinga,2.4
31991552-26cc-3daa-9b8a-f742c655c227,  -5.413820, -41.086150,2025-11-25 16:26:00,NOAA-21,SÃO MIGUEL DO TAPUIO,PIAUÍ,Brasil,2210409,22,33,5,0.0,1.0,Caatinga,18.8
fce01cff-1ded-3748-9e30-4bde1ff0f3be,  -4.214900, -45.528190,2025-11-25 16:26:00,NOAA-21,ALTAMIRA DO MARANHÃO,MARANHÃO,Brasil,2100402,21,33,3,0.0,0.96,Amazônia,32.3
a4a71c76-0443-3a7c-98c6-7328246b5bdb,  -5.065520, -43.884790,2025-11-25 16:26:00,NOAA-21,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,3,0.0,0.6,Cerrado,4.4
c673db62-44bc-3502-9ebe-3658f00ca51d,  -7.300660, -43.869120,2025-11-25 16:26:00,NOAA-21,LANDRI SALES,PIAUÍ,Brasil,2205607,22,33,0,0.0,0.5,Cerrado,5.8
ebe55674-0993-3796-baf5-12ed686fae0e,  -7.500020, -37.513280,2025-11-25 16:26:00,NOAA-21,TABIRA,PERNAMBUCO,Brasil,2614600,26,33,5,0.0,1.0,Caatinga,21.8
38544828-5550-3207-b5f5-4057c813d646,  -6.911900, -38.512300,2025-11-25 16:26:00,NOAA-21,CAJAZEIRAS,PARAÍBA,Brasil,2503704,25,33,5,0.0,1.0,Caatinga,14.4
f827cd62-704f-37c9-8ee7-2e22cec3b270,  -8.312280, -40.600830,2025-11-25 16:26:00,NOAA-21,SANTA FILOMENA,PERNAMBUCO,Brasil,2612554,26,33,3,0.0,1.0,Caatinga,14.6
a2593981-d7b0-3129-8035-7f0dc41a172c,  -5.197760, -45.375480,2025-11-25 16:26:00,NOAA-21,JENIPAPO DOS VIEIRAS,MARANHÃO,Brasil,2105476,21,33,3,0.0,1.0,Cerrado,15.3
4b0dc265-f9dc-3bba-bdca-59b4a688e655,  -3.030320, -51.221240,2025-11-25 16:26:00,NOAA-21,ANAPU,PARÁ,Brasil,1500859,15,33,0,0.0,0.03,Amazônia,13.9
239a9abe-3e78-382a-b2df-d741d4187a65,  -6.586890, -46.825190,2025-11-25 16:26:00,NOAA-21,SÃO JOÃO DO PARAÍSO,MARANHÃO,Brasil,2111052,21,33,0,0.1,0.37,Cerrado,55.8
5a31eea5-a51a-37a1-a019-9f8d7c3d9032,  -4.352880, -38.875740,2025-11-25 16:26:00,NOAA-21,BATURITÉ,CEARÁ,Brasil,2302107,23,33,118,0.0,1.0,Caatinga,7.7
dc78081d-61b0-330d-bec1-f2c77d21e28f,  -4.279740, -44.950970,2025-11-25 16:26:00,NOAA-21,BACABAL,MARANHÃO,Brasil,2101202,21,33,3,0.0,1.0,Amazônia,4.0
08bb7b1a-79f1-368c-9a50-c39c133ce221,  -4.029310, -51.158050,2025-11-25 16:26:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,1.22,0.31,Amazônia,8.8
a546b38f-c9aa-3ab7-8946-aeca55b3116b,  -4.010730, -45.257350,2025-11-25 16:26:00,NOAA-21,SATUBINHA,MARANHÃO,Brasil,2111722,21,33,4,0.0,1.0,Amazônia,6.5
b27e0776-86f2-3d9c-a225-4d7bfe18a262,  -3.419240, -45.459820,2025-11-25 16:26:00,NOAA-21,MONÇÃO,MARANHÃO,Brasil,2106904,21,33,4,0.52,1.0,Amazônia,8.8
0830b50c-4658-3741-84a8-38a6ab547925,  -3.985820, -44.451580,2025-11-25 16:26:00,NOAA-21,SÃO MATEUS DO MARANHÃO,MARANHÃO,Brasil,2111508,21,33,4,0.0,0.99,Cerrado,8.2
fbbc5903-2c8b-3091-b23d-5da57cf59bce,  -3.474640, -44.419300,2025-11-25 16:26:00,NOAA-21,MIRANDA DO NORTE,MARANHÃO,Brasil,2106755,21,33,19,0.0,1.0,Cerrado,65.2
05f7399d-29f4-3d7e-aa31-34cd6d6bc93f,  -5.175810, -50.590660,2025-11-25 16:26:00,NOAA-21,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,0,0.0,1.0,Amazônia,18.5
88467eaf-0e26-3b0a-bd1d-204afb5286f8,  -6.044270, -38.172100,2025-11-25 16:26:00,NOAA-21,FRANCISCO DANTAS,RIO GRANDE DO NORTE,Brasil,2403905,24,33,118,0.0,1.0,Caatinga,6.4
17f8ab72-c8a1-3185-ad5c-4064183fc4e5,  -5.573080, -39.395810,2025-11-25 16:26:00,NOAA-21,SENADOR POMPEU,CEARÁ,Brasil,2312700,23,33,98,0.0,1.0,Caatinga,3.8
3917f8c9-98cf-30c6-b812-1ddbed3655a9,  -3.835770, -51.155930,2025-11-25 16:26:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,3.09,0.19,Amazônia,4.8
f279887f-31a7-385c-a7bc-a735a24dd9c9,  -6.686110, -43.942230,2025-11-25 16:26:00,NOAA-21,NOVA IORQUE,MARANHÃO,Brasil,2107308,21,33,3,0.0,1.0,Cerrado,9.2
b64ef410-ce63-33c1-9cad-cbf9ff591b69,  -2.732830, -43.664540,2025-11-25 16:26:00,NOAA-21,HUMBERTO DE CAMPOS,MARANHÃO,Brasil,2105005,21,33,38,0.0,1.0,Cerrado,8.5
f30a297d-2e7b-3c30-8726-9627959332e9,  -4.460540, -38.975060,2025-11-25 16:26:00,NOAA-21,CAPISTRANO,CEARÁ,Brasil,2302909,23,33,101,0.0,1.0,Caatinga,20.2
b68d1410-36ba-3eb4-90e9-574579545abe,  -6.683180, -42.472210,2025-11-25 16:26:00,NOAA-21,CAJAZEIRAS DO PIAUÍ,PIAUÍ,Brasil,2202075,22,33,4,0.0,1.0,Caatinga,5.0
b90d278d-0221-37bf-b928-167d320794fd,  -3.121160, -43.202730,2025-11-25 16:26:00,NOAA-21,URBANO SANTOS,MARANHÃO,Brasil,2112605,21,33,85,0.0,1.0,Cerrado,8.8
ca85ec0e-61e0-35c0-a773-4095b6043c92,  -3.408780, -45.235440,2025-11-25 16:26:00,NOAA-21,MONÇÃO,MARANHÃO,Brasil,2106904,21,33,5,0.0,1.0,Amazônia,4.7
6bac8452-fa3f-36f5-a861-d998d71e5b7e,  -3.151050, -43.216740,2025-11-25 16:26:00,NOAA-21,URBANO SANTOS,MARANHÃO,Brasil,2112605,21,33,84,0.0,1.0,Cerrado,26.2
c998adfa-bb10-3e4f-a4e1-fdcac97d9d2e,  -3.977390, -48.982450,2025-11-25 16:26:00,NOAA-21,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,1,0.0,0.41,Amazônia,6.9
ea6bee97-38fe-3694-b4df-31c30389fbc0,  -3.434030, -50.087350,2025-11-25 16:26:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,3.8,0.01,Amazônia,9.0
7e0f6ad7-37cf-307d-b3cb-3b11c96eb9c1,  -4.029940, -51.162480,2025-11-25 16:26:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,1.2,0.21,Amazônia,7.3
da99c8b9-d3ba-3dbf-bdf6-ada192f6f757,  -7.005950, -42.799880,2025-11-25 16:26:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,3,0.0,1.0,Caatinga,14.1
20ffeecc-594f-3073-b1a4-3fe848146877,  -4.582020, -44.903230,2025-11-25 16:26:00,NOAA-21,LAGO DOS RODRIGUES,MARANHÃO,Brasil,2105948,21,33,3,0.0,0.83,Cerrado,6.5
2a384c04-8922-3690-8254-becb8d3a9d9a,  -6.472360, -40.803060,2025-11-25 16:26:00,NOAA-21,PIMENTEIRAS,PIAUÍ,Brasil,2208106,22,33,5,0.0,1.0,Caatinga,171.7
0cd68a64-e5fb-32c3-9fc7-59a05da9a7da,  -4.576330, -44.463470,2025-11-25 16:26:00,NOAA-21,LIMA CAMPOS,MARANHÃO,Brasil,2106003,21,33,3,0.0,0.93,Cerrado,13.4
8fa4d0d9-45f2-3aad-85ea-1c10a0a877c9,  -3.830680, -45.303830,2025-11-25 16:26:00,NOAA-21,SATUBINHA,MARANHÃO,Brasil,2111722,21,33,4,0.0,0.98,Amazônia,1.3
efeed459-9231-3b3a-a446-cf8bcdced07b,  -3.339040, -45.313740,2025-11-25 16:26:00,NOAA-21,PENALVA,MARANHÃO,Brasil,2108306,21,33,4,0.18,1.0,Amazônia,4.9
ceba8357-63d7-312a-a174-9f0806923683,  -6.273430, -44.177570,2025-11-25 16:26:00,NOAA-21,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,3,0.0,0.79,Cerrado,8.8
d93952c3-bdf4-3e08-92a6-a70134145bf3,  -5.714860, -45.266110,2025-11-25 16:26:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.42,Cerrado,6.6
1fdc89a3-0e5b-368c-80c2-660d7c175b24,  -4.191450, -41.636790,2025-11-25 16:26:00,NOAA-21,BRASILEIRA,PIAUÍ,Brasil,2201960,22,33,5,0.0,1.0,Caatinga,14.2
ab96691e-a766-362e-ad9d-db84eeb250d8,  -3.675070, -43.556580,2025-11-25 16:26:00,NOAA-21,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,23,0.0,1.0,Cerrado,12.1
c8e2e7d1-51cc-390d-8947-5f772fb36d79,  -6.240150, -45.325260,2025-11-25 16:26:00,NOAA-21,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,3,0.95,0.83,Cerrado,18.9
e006ee93-768b-3ade-a648-a275aae7ea86,  -4.622420, -41.058930,2025-11-25 16:26:00,NOAA-21,IPUEIRAS,CEARÁ,Brasil,2305902,23,33,5,0.0,1.0,Caatinga,15.5
9ca6b4a3-d448-3edb-a59d-ac50237e38a1,  -5.049370, -44.198220,2025-11-25 16:26:00,NOAA-21,GOVERNADOR ARCHER,MARANHÃO,Brasil,2104503,21,33,3,0.0,0.63,Cerrado,7.6
bff8b1ba-a343-33db-b654-e4975cc7e80c,  -4.827670, -43.819290,2025-11-25 16:26:00,NOAA-21,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,3,0.0,0.96,Cerrado,77.8
cc3af7e4-fcc5-3acc-88f2-d489c5806db3,  -7.327820, -40.525280,2025-11-25 16:26:00,NOAA-21,ARARIPINA,PERNAMBUCO,Brasil,2601102,26,33,2,0.0,1.0,Caatinga,19.6
f524454f-bc1e-3b97-a43e-fae473e7c82a,  -6.244270, -44.655430,2025-11-25 16:26:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,3,0.0,0.47,Cerrado,4.8
74d96bc3-4190-373b-9a55-2583b68f5580,  -4.939680, -44.638630,2025-11-25 16:26:00,NOAA-21,JOSELÂNDIA,MARANHÃO,Brasil,2105609,21,33,2,0.0,1.0,Cerrado,7.8
660f9abb-9a26-3176-b5f6-dcf63cf9ec67,  -4.686050, -39.461280,2025-11-25 16:26:00,NOAA-21,ITATIRA,CEARÁ,Brasil,2306603,23,33,102,0.0,1.0,Caatinga,6.4
db5d85f4-7e95-389e-bb53-f773cf828be6,  -8.240590, -41.056520,2025-11-25 16:26:00,NOAA-21,ACAUÃ,PIAUÍ,Brasil,2200053,22,33,4,0.0,1.0,Caatinga,9.7
65e83fd9-7398-3f92-ae07-9c9d7a9d14c8,  -2.969280, -44.583420,2025-11-25 16:26:00,NOAA-21,CAJAPIÓ,MARANHÃO,Brasil,2102408,21,33,-999,0.0,1.0,Amazônia,6.3
ef029b6c-610e-30b4-ae40-eb1b1d8dfbd6,  -4.549970, -43.082920,2025-11-25 16:26:00,NOAA-21,CAXIAS,MARANHÃO,Brasil,2103000,21,33,10,0.0,1.0,Cerrado,3.9
ab2ac088-2030-369f-ba6e-0981f541a996,  -4.130480, -44.995420,2025-11-25 16:26:00,NOAA-21,BACABAL,MARANHÃO,Brasil,2101202,21,33,3,0.0,1.0,Amazônia,9.0
a4a74a0a-a92a-30a3-a2f2-ab5af60e1c77,  -4.253620, -47.106810,2025-11-25 16:26:00,NOAA-21,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,3,0.0,0.8,Amazônia,21.6
f492a34a-91a1-3678-add0-5f477f9efdcc,  -3.492420, -42.810480,2025-11-25 16:26:00,NOAA-21,MILAGRES DO MARANHÃO,MARANHÃO,Brasil,2106672,21,33,35,0.0,1.0,Cerrado,7.8
5a916d22-67b1-3489-8133-70b481d277a3,  -5.688370, -38.597920,2025-11-25 16:26:00,NOAA-21,JAGUARIBARA,CEARÁ,Brasil,2306801,23,33,43,0.0,1.0,Caatinga,20.4
217163de-b0aa-350d-a16c-91941b2b1371,  -4.928140, -42.696040,2025-11-25 16:26:00,NOAA-21,TERESINA,PIAUÍ,Brasil,2211001,22,33,4,0.0,0.76,Cerrado,5.0
14643d2d-a523-353c-9d68-26cfa1e562da,  -7.393440, -40.747630,2025-11-25 16:26:00,NOAA-21,MARCOLÂNDIA,PIAUÍ,Brasil,2205953,22,33,3,0.0,1.0,Caatinga,10.8
a37e27b3-b0d3-35fe-9a1d-6ef82459d1d3,  -4.726800, -44.735920,2025-11-25 16:26:00,NOAA-21,POÇÃO DE PEDRAS,MARANHÃO,Brasil,2108900,21,33,3,0.0,0.21,Cerrado,4.9
