id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
a290d65a-4424-30c8-a2a2-7605900764c3,  -3.816610, -47.053300,2025-11-27 04:50:00,NOAA-21,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,5,0.0,0.77,Amazônia,4.1
3c4e0f0e-1f14-3c3b-993b-e3b787b77095,  -3.311400, -50.075050,2025-11-27 04:50:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,0.0,0.05,Amazônia,1.9
844a282f-0471-3295-b53d-47e7d9d4b8e8,  -3.816090, -47.056750,2025-11-27 04:50:00,NOAA-21,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,5,0.0,0.87,Amazônia,4.1
b23919d9-75b9-3975-86d5-208f086f060d,  -4.026000, -48.935550,2025-11-27 04:50:00,NOAA-21,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,3,0.0,0.92,Amazônia,2.6
6b1e4efb-81da-3fc3-a90b-b13fba8c4f59,  -3.378870, -50.252940,2025-11-27 04:50:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,0.0,0.4,Amazônia,0.8
e7e60f7c-2f72-3862-a1b0-58e32ffabe5b,  -3.764950, -51.033270,2025-11-27 04:50:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,0.0,0.56,Amazônia,2.0
9ab09617-eacc-3bb0-a03d-c74298052ceb,  -2.233810, -50.555840,2025-11-27 04:50:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,4,0.36,0.27,Amazônia,8.4
b1a657c2-4dfc-3bf5-aff0-d9e2675460c8,  -3.176530, -50.244190,2025-11-27 04:50:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,2,0.0,0.09,Amazônia,0.9
aaa5a3ac-115f-30d4-9038-3aec4aaa6fe5,  -2.928140, -48.226290,2025-11-27 04:50:00,NOAA-21,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,3,0.0,0.28,Amazônia,3.5
32b8a139-9006-3a0e-8d5a-25a6de9cff11,  -4.105700, -48.023570,2025-11-27 04:50:00,NOAA-21,DOM ELISEU,PARÁ,Brasil,1502939,15,33,6,0.0,0.8,Amazônia,2.1
22e29d44-884a-3f4d-b5c9-19141e66e7c0,  -2.422760, -48.595810,2025-11-27 04:50:00,NOAA-21,ACARÁ,PARÁ,Brasil,1500206,15,33,2,0.0,0.74,Amazônia,0.8
f44922de-96a4-39ef-b3f3-29f9c40bb15b,  -2.771710, -49.641330,2025-11-27 04:50:00,NOAA-21,BAIÃO,PARÁ,Brasil,1501204,15,33,3,0.0,0.13,Amazônia,4.0
011c90d4-76bd-3617-9f5a-3a354f4f4ea5,  -3.126430, -45.166400,2025-11-27 04:50:00,NOAA-21,VIANA,MARANHÃO,Brasil,2112803,21,33,10,0.1,1.0,Amazônia,8.5
96cd6fca-9b15-37c5-9cef-74cb9bfecda9,  -2.471360, -50.236350,2025-11-27 04:50:00,NOAA-21,BAGRE,PARÁ,Brasil,1501105,15,33,5,0.0,0.31,Amazônia,0.9
5a74f5f7-4ffa-3467-98b6-0d2c564cb7d3,  -3.560050, -46.964160,2025-11-27 04:50:00,NOAA-21,CENTRO NOVO DO MARANHÃO,MARANHÃO,Brasil,2103174,21,33,4,1.74,1.0,Amazônia,1.3
3500f951-f47e-3021-aff7-338d3d2709eb,  -1.884530, -46.282070,2025-11-27 04:50:00,NOAA-21,CACHOEIRA DO PIRIÁ,PARÁ,Brasil,1501956,15,33,2,0.0,0.93,Amazônia,0.7
8ae0bb7a-d4df-3421-a1bc-6309f521a63a,  -2.334680, -45.577460,2025-11-27 04:50:00,NOAA-21,TURILÂNDIA,MARANHÃO,Brasil,2112456,21,33,2,0.0,0.93,Amazônia,15.2
d8c3285b-0163-32cb-b662-647c74bd60fb,  -3.235720, -50.696300,2025-11-27 04:50:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,3,0.0,0.37,Amazônia,1.9
7d26ac5a-f79f-374d-87b5-8f20e68dd7b5,  -3.291870, -51.056500,2025-11-27 04:50:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,0.0,0.52,Amazônia,0.7
c048e3b2-f881-38dc-ae64-4a49f10954fd,  -4.398490, -46.151550,2025-11-27 04:50:00,NOAA-21,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,3,0.0,0.98,Amazônia,1.5
02b05eb6-a903-3bb6-ab21-4fb1386609ee,  -2.492670, -47.824430,2025-11-27 04:50:00,NOAA-21,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,2,0.0,0.23,Amazônia,1.5
94f3afb2-9085-33b0-8d15-0faa262ee539,  -3.223690, -50.795460,2025-11-27 04:50:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,3,0.0,0.08,Amazônia,1.3
76023935-ae71-32ef-8cb4-b77b7170774e,  -3.426550, -41.014620,2025-11-27 04:50:00,NOAA-21,VIÇOSA DO CEARÁ,CEARÁ,Brasil,2314102,23,33,84,0.0,1.0,Caatinga,1.4
aa33355d-37ee-3a43-8428-7828b2ceb7d9,  -4.949360, -48.520640,2025-11-27 04:50:00,NOAA-21,ABEL FIGUEIREDO,PARÁ,Brasil,1500131,15,33,1,0.0,0.69,Amazônia,1.7
4f0d350d-d755-3ca9-b85b-b6882c900eec,  -4.335780, -50.371830,2025-11-27 04:50:00,NOAA-21,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,4,0.0,1.0,Amazônia,1.6
a32b14ff-2b8a-3dd6-985f-5c196083a449,  -2.711980, -47.400920,2025-11-27 04:50:00,NOAA-21,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,2,0.0,0.31,Amazônia,2.1
e11cc048-7c78-3fe0-916a-811a3e701028,  -3.464100, -52.520570,2025-11-27 04:50:00,NOAA-21,BRASIL NOVO,PARÁ,Brasil,1501725,15,33,3,0.0,0.17,Amazônia,1.0
4ee0dc17-503d-3e02-a157-fbf73cbeadf7,  -2.513500, -45.005420,2025-11-27 04:50:00,NOAA-21,PERI MIRIM,MARANHÃO,Brasil,2108405,21,33,-999,0.0,0.96,Amazônia,2.0
5db02974-f0bf-3e09-8f2a-c4456e0b7109,  -3.525600, -43.683980,2025-11-27 04:50:00,NOAA-21,NINA RODRIGUES,MARANHÃO,Brasil,2107209,21,33,25,0.0,1.0,Cerrado,21.1
58f89bf6-5ab5-375c-ae5d-ee49340082a3,  -3.922010, -50.346770,2025-11-27 04:50:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,0.0,0.72,Amazônia,1.0
227805e5-8f67-3b94-aeee-c733598286b6,  -4.341710, -48.632000,2025-11-27 04:50:00,NOAA-21,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,4,0.0,0.4,Amazônia,9.5
2210db19-0249-3630-991a-8aac3c53fc0e,  -2.338390, -45.582270,2025-11-27 04:50:00,NOAA-21,TURILÂNDIA,MARANHÃO,Brasil,2112456,21,33,2,0.0,0.93,Amazônia,15.2
1744b511-44ee-3667-9492-129568797b09,  -2.384870, -47.694140,2025-11-27 04:50:00,NOAA-21,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,3,0.0,0.68,Amazônia,2.4
7fbb5695-3f06-3dd5-ac38-6d25f60ca275,  -2.839280, -49.883210,2025-11-27 04:50:00,NOAA-21,BAGRE,PARÁ,Brasil,1501105,15,33,2,0.0,0.2,Amazônia,0.9
1416d337-b81a-35aa-b91c-0e6e1d1cb31d,  -4.717340, -46.456950,2025-11-27 04:50:00,NOAA-21,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,2,0.0,0.44,Amazônia,19.7
f3c4486d-dece-39dc-82e2-353fb7c24cfa,  -2.832450, -49.882150,2025-11-27 04:50:00,NOAA-21,OEIRAS DO PARÁ,PARÁ,Brasil,1505205,15,33,2,0.0,0.2,Amazônia,1.4
bf5f9af3-4122-3d04-bb69-c1cbe714ae64,  -1.117810, -54.140040,2025-11-27 04:50:00,NOAA-21,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,3,0.0,0.2,Amazônia,1.1
54c9811d-70a1-334b-8093-2db32ab88cea,  -2.716740, -49.540300,2025-11-27 04:50:00,NOAA-21,BAIÃO,PARÁ,Brasil,1501204,15,33,3,0.0,0.11,Amazônia,1.3
6867a509-e40b-32df-85b0-72e67f0d54af,  -3.921210, -52.254040,2025-11-27 04:50:00,NOAA-21,SENADOR JOSÉ PORFÍRIO,PARÁ,Brasil,1507805,15,33,3,0.0,0.04,Amazônia,0.7
18c8ad77-5491-36af-9237-9325b670e951,  -3.047580, -45.535580,2025-11-27 04:50:00,NOAA-21,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,2,0.0,1.0,Amazônia,2.5
69425ef5-dca9-324a-a44c-2feb2c4549ab,  -4.667950, -48.875590,2025-11-27 04:50:00,NOAA-21,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,3,0.0,0.39,Amazônia,2.6
808a1386-a27b-37e9-94d6-811856612945,  -2.626070, -45.915980,2025-11-27 04:50:00,NOAA-21,SANTA LUZIA DO PARUÁ,MARANHÃO,Brasil,2110039,21,33,6,0.0,0.94,Amazônia,0.9
7f5a4ba6-f60f-338d-9c9b-3a81a17b7a89,  -2.945350, -51.009770,2025-11-27 04:50:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,3,0.0,0.12,Amazônia,0.6
a62ba331-4a54-3228-9404-5b3931c93cb7,  -4.837390, -44.066430,2025-11-27 04:50:00,NOAA-21,CODÓ,MARANHÃO,Brasil,2103307,21,33,5,0.0,0.92,Cerrado,1.4
a3f23e72-328d-3915-b2bf-d83343219f4e,  -2.763570, -48.618710,2025-11-27 04:50:00,NOAA-21,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,3,0.0,0.3,Amazônia,2.8
0a7fa22a-b414-3d75-90df-0c3a4243e870,  -2.337770, -45.586410,2025-11-27 04:50:00,NOAA-21,TURILÂNDIA,MARANHÃO,Brasil,2112456,21,33,2,0.0,0.92,Amazônia,12.3
4152d3ae-4578-39b4-a1f2-92136e37fb01,  -3.166860, -50.172090,2025-11-27 04:50:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,2,0.0,0.04,Amazônia,0.6
c3acaae2-b71a-3dd9-84c1-76ee52e63a64,  -3.972940, -50.220010,2025-11-27 04:50:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,0.0,0.99,Amazônia,0.7
418e5886-1c72-33a3-b9e0-19b14466b244,  -1.370500, -53.096630,2025-11-27 04:50:00,NOAA-21,ALMEIRIM,PARÁ,Brasil,1500503,15,33,3,0.0,0.41,Amazônia,1.8
1301154a-b16e-3af1-8c9b-abc0c027e8a4,  -3.358760, -50.360890,2025-11-27 04:50:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,2,0.0,0.23,Amazônia,1.1
6d3d2316-1548-3eec-a11f-66bce1dc0540,  -3.448500, -50.550580,2025-11-27 04:50:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,2,0.0,0.43,Amazônia,1.0
f23bf61e-92c4-31f0-81f9-d06f149367e5,  -4.010190, -46.988740,2025-11-27 04:50:00,NOAA-21,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,4,0.0,1.0,Amazônia,7.6
dbb2c743-9ca9-33b2-898e-0db9d0aebcb7,  -2.518020, -44.995070,2025-11-27 04:50:00,NOAA-21,PERI MIRIM,MARANHÃO,Brasil,2108405,21,33,-999,0.0,0.98,Amazônia,1.5
9cd96da3-9440-37e5-aa0b-241103429a88,  -3.449050, -50.547030,2025-11-27 04:50:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,2,0.0,0.48,Amazônia,1.7
bbb5b4cc-60da-3c16-8d32-460cfe791042,  -1.431740, -55.502160,2025-11-27 04:50:00,NOAA-21,ÓBIDOS,PARÁ,Brasil,1505106,15,33,1,2.3,0.14,Amazônia,1.6
847e0bea-1727-3104-b18e-42f5c6b669f9,  -4.267120, -45.542200,2025-11-27 04:50:00,NOAA-21,ALTAMIRA DO MARANHÃO,MARANHÃO,Brasil,2100402,21,33,5,0.12,0.93,Amazônia,1.5
8f021fab-9dfa-3701-9e58-a21da908ee1e,  -1.363160, -53.099220,2025-11-27 04:50:00,NOAA-21,ALMEIRIM,PARÁ,Brasil,1500503,15,33,3,0.0,0.42,Amazônia,2.3
b3e3c6b3-b549-386d-8393-9982a7777b9c,  -1.253590, -52.839330,2025-11-27 04:50:00,NOAA-21,ALMEIRIM,PARÁ,Brasil,1500503,15,33,3,0.0,0.4,Amazônia,1.8
51e30627-d2f0-3fa6-b911-07d129f2e0cc,  -3.248230, -50.236910,2025-11-27 04:50:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,0.0,0.56,Amazônia,0.9
c5993aa8-394f-34bb-adf2-f5a874e9700f,  -4.096790, -49.063330,2025-11-27 04:50:00,NOAA-21,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,2,0.0,0.82,Amazônia,1.5
054b09aa-f532-3e2a-90a8-ad1dc1acf5e5,  -4.836990, -44.069280,2025-11-27 04:50:00,NOAA-21,CODÓ,MARANHÃO,Brasil,2103307,21,33,5,0.0,0.96,Cerrado,3.5
e5433d8d-a1e1-3252-892f-3670b4db735b,  -1.744940, -55.240540,2025-11-27 04:50:00,NOAA-21,ÓBIDOS,PARÁ,Brasil,1505106,15,33,4,1.19,0.09,Amazônia,1.0
a4a3ed80-9069-3e7e-99a9-d0965462e2f2,  -3.451310, -50.554660,2025-11-27 04:50:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,2,0.0,0.68,Amazônia,1.0
2ae9a717-1aa9-319d-8c12-00e25bb78ad8,  -3.244850, -50.236380,2025-11-27 04:50:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,0.0,0.51,Amazônia,0.9
82490a0d-8d72-3cf0-90f8-3ae902acc91f,  -3.485230, -43.854340,2025-11-27 04:50:00,NOAA-21,VARGEM GRANDE,MARANHÃO,Brasil,2112704,21,33,25,0.0,1.0,Cerrado,4.5
9fd5b22e-7f57-3a74-8778-7ff8c2288736,  -2.277170, -53.806190,2025-11-27 04:50:00,NOAA-21,PRAINHA,PARÁ,Brasil,1506005,15,33,4,0.15,0.43,Amazônia,0.8
597c3d9e-5222-365d-85bf-242000f1c51f,  -2.749480, -49.326530,2025-11-27 04:50:00,NOAA-21,MOJU,PARÁ,Brasil,1504703,15,33,2,0.0,0.12,Amazônia,2.0
fb6b9ae5-e714-3912-bfa9-b1b12e6ac3bf,  -4.006170, -46.988060,2025-11-27 04:50:00,NOAA-21,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,4,0.0,1.0,Amazônia,7.6
252fb93d-a456-3413-82e7-82cefb3e85eb,   3.118010, -60.771990,2025-11-27 04:50:00,NOAA-21,BOA VISTA,RORAIMA,Brasil,1400100,14,33,2,0.0,0.42,Amazônia,2.9
005a3999-7cbd-3214-bb9a-4af81cd6df65,  -3.850880, -49.897290,2025-11-27 04:50:00,NOAA-21,TUCURUÍ,PARÁ,Brasil,1508100,15,33,3,0.0,0.21,Amazônia,1.0
d2b6db75-80c7-3415-bba5-5911aa66693e,  -4.716780, -46.460780,2025-11-27 04:50:00,NOAA-21,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,2,0.0,0.45,Amazônia,3.8
e9edbfd3-09c1-3a5d-8b9d-1e2132ec600b,  -2.517350, -45.010600,2025-11-27 04:50:00,NOAA-21,PERI MIRIM,MARANHÃO,Brasil,2108405,21,33,-999,0.0,0.96,Amazônia,1.0
03e023c8-ec5f-3f07-9ea6-3d87703100b5,  -3.456330, -50.544510,2025-11-27 04:50:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,2,0.0,0.89,Amazônia,1.7
e58c53f5-c646-3d34-8316-10018ca8e6c2,  -3.233570, -50.145160,2025-11-27 04:50:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,2,0.0,0.11,Amazônia,4.3
08749209-7c16-3368-9cbf-624662eea67f,  -3.983560, -49.285580,2025-11-27 04:50:00,NOAA-21,BREU BRANCO,PARÁ,Brasil,1501782,15,33,2,0.0,0.83,Amazônia,1.9
5aba1cc3-6987-32e4-9d7c-c999dec425b1,  -2.735880, -49.461720,2025-11-27 04:50:00,NOAA-21,MOJU,PARÁ,Brasil,1504703,15,33,2,0.0,0.11,Amazônia,0.8
c7d41408-6a05-3fe1-9701-0ecb01e2460a,  -3.806550, -51.179760,2025-11-27 04:50:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,0.0,0.17,Amazônia,1.1
74f67677-2327-3a63-97dc-c92b52b1b4bc,  -1.484120, -45.795350,2025-11-27 04:50:00,NOAA-21,GODOFREDO VIANA,MARANHÃO,Brasil,2104305,21,33,-999,0.0,0.85,Amazônia,3.7
c4d20789-af2d-35d6-b112-f470896bf209,  -4.952850, -43.695130,2025-11-27 04:50:00,NOAA-21,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,5,0.05,0.99,Cerrado,0.6
ad5e5eaf-dddc-30fa-b088-d8480d80c98f,  -3.520130, -43.686240,2025-11-27 04:50:00,NOAA-21,NINA RODRIGUES,MARANHÃO,Brasil,2107209,21,33,25,0.0,1.0,Cerrado,24.6
408ce7e9-11d1-318d-ab77-ca0c42fc56d8,  -3.701370, -51.701720,2025-11-27 04:50:00,NOAA-21,SENADOR JOSÉ PORFÍRIO,PARÁ,Brasil,1507805,15,33,2,0.0,0.1,Amazônia,0.6
33200f37-489c-32b1-b1dc-d9ec7c98a06a,  -2.816020, -48.250110,2025-11-27 04:50:00,NOAA-21,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,3,0.0,0.91,Amazônia,1.4
e807983c-ac91-35ab-afd6-f16171eb278f,  -2.796960, -52.955880,2025-11-27 04:50:00,NOAA-21,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,3,0.0,0.45,Amazônia,3.2
3f4fc141-a896-3e47-b5d0-496fe59eb07e,  -1.363720, -53.095600,2025-11-27 04:50:00,NOAA-21,ALMEIRIM,PARÁ,Brasil,1500503,15,33,3,0.0,0.42,Amazônia,2.3
e0a8d5d6-da2c-3073-b02b-654ac4cd4bd6,  -3.180480, -50.241080,2025-11-27 04:50:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,2,0.0,0.09,Amazônia,0.4
2d221887-9b94-3088-930d-81864a1fbab1,   2.872620, -60.258480,2025-11-27 04:50:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,2,0.0,0.6,Amazônia,4.5
d44b490a-4fa1-3bd0-b60a-a55e8c23af83,  -4.970790, -44.943570,2025-11-27 04:50:00,NOAA-21,ESPERANTINÓPOLIS,MARANHÃO,Brasil,2104008,21,33,5,0.0,0.8,Cerrado,2.3
054a221d-330b-352c-975f-5c86554b0625,  -3.515100, -43.685520,2025-11-27 04:50:00,NOAA-21,NINA RODRIGUES,MARANHÃO,Brasil,2107209,21,33,25,0.0,1.0,Cerrado,24.6
57762d2b-73b4-3124-b10f-e845e700e00a,  -2.698100, -47.401320,2025-11-27 04:50:00,NOAA-21,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,2,0.0,0.3,Amazônia,8.2
07f6a110-0c5e-3b09-b310-6219e3c45c48,    .848460, -59.823650,2025-11-27 04:50:00,NOAA-21,SÃO JOÃO DA BALIZA,RORAIMA,Brasil,1400506,14,33,1,0.16,0.5,Amazônia,0.8
68427a6f-3f0f-352b-acab-596a958db060,  -3.272000, -51.074820,2025-11-27 04:50:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,0.0,0.38,Amazônia,0.9
85b4208d-d889-3f01-8eba-333ff140438b,  -3.616850, -50.367250,2025-11-27 04:50:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,0.0,0.74,Amazônia,0.6
0325e7ca-f12c-37b1-8aa7-957ed2d78232,  -2.484470, -47.827760,2025-11-27 04:50:00,NOAA-21,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,1,0.0,0.21,Amazônia,2.6
8d3f66a6-c7e1-37fe-8431-5522b2e9b543,  -3.956090, -48.994030,2025-11-27 04:50:00,NOAA-21,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,3,0.0,0.22,Amazônia,2.2
1a0a2068-b114-3dff-ac9e-8c1e61863ca4,  -3.459140, -50.548590,2025-11-27 04:50:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,2,0.0,0.64,Amazônia,1.7
14442d45-cd3a-349b-8678-f2049268df2b,  -1.661490, -54.279130,2025-11-27 04:50:00,NOAA-21,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,2,0.0,0.3,Amazônia,1.0
cf3aab51-f560-3f68-8111-6d5e745e290f,  -2.624780, -48.055350,2025-11-27 04:50:00,NOAA-21,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,3,0.0,0.25,Amazônia,1.4
6d23fb2e-a2ae-3f17-84db-5a356127b5ba,  -4.145960, -50.876450,2025-11-27 04:50:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,0.0,0.78,Amazônia,0.9
f63184f2-cc75-377f-bcd0-cba268fc534b,  -3.519270, -43.692130,2025-11-27 04:50:00,NOAA-21,NINA RODRIGUES,MARANHÃO,Brasil,2107209,21,33,25,0.0,1.0,Cerrado,4.5
1a84b5d8-944c-3f9b-9f9a-252891b2ff8c,  -2.755190, -48.697620,2025-11-27 04:50:00,NOAA-21,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,2,0.0,0.82,Amazônia,1.2
7cde631e-bfa9-3f62-9ed9-e20a4b4563c8,  -4.722140, -46.453680,2025-11-27 04:50:00,NOAA-21,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,2,0.0,0.67,Amazônia,19.7
101c0d47-e5d3-3b9d-8143-8c2ad4f2e1a6,  -4.269150, -50.234320,2025-11-27 04:50:00,NOAA-21,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,3,0.0,1.0,Amazônia,0.7
7f01f3e5-7b1b-3989-8d8c-8eec9a15d02c,  -3.794790, -50.218650,2025-11-27 04:50:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,0.0,1.0,Amazônia,0.6
bc348f9c-a611-3c0a-8782-665df1b36ef8,  -2.881940, -51.783630,2025-11-27 04:50:00,NOAA-21,SENADOR JOSÉ PORFÍRIO,PARÁ,Brasil,1507805,15,33,3,0.0,0.21,Amazônia,0.7
4f34d18a-30b1-3bba-967e-e0f645722d11,   3.112840, -60.776940,2025-11-27 04:50:00,NOAA-21,BOA VISTA,RORAIMA,Brasil,1400100,14,33,2,0.0,0.43,Amazônia,2.9
73e3352c-b417-37bb-8085-9627fe6167a8,  -2.742750, -54.595570,2025-11-27 04:50:00,NOAA-21,MOJUÍ DOS CAMPOS,PARÁ,Brasil,1504752,15,33,3,0.02,0.21,Amazônia,6.9
757288f6-4952-3e9b-a854-dbdfc0970a45,  -4.580910, -43.299490,2025-11-27 04:50:00,NOAA-21,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,21,0.0,1.0,Cerrado,2.5
2e6980a3-4cb4-3f18-a231-6ef4674574bf,  -2.935510, -48.227460,2025-11-27 04:50:00,NOAA-21,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,3,0.0,0.28,Amazônia,1.0
37d842d3-6499-3dba-8229-687367f148ff,  -3.020290, -51.205840,2025-11-27 04:50:00,NOAA-21,ANAPU,PARÁ,Brasil,1500859,15,33,3,0.0,0.16,Amazônia,1.7
866e409e-43c7-3b53-ba20-2664f85d946e,  -3.235170, -50.699830,2025-11-27 04:50:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,3,0.0,0.09,Amazônia,2.2
8b613de5-b476-3a6f-9460-fb9fc61d5c8b,  -5.269310, -45.434560,2025-11-27 04:50:00,NOAA-21,JENIPAPO DOS VIEIRAS,MARANHÃO,Brasil,2105476,21,33,5,0.0,0.45,Cerrado,3.7
010de0f9-65ee-3423-8596-b349b866ec80,   4.265020, -60.652970,2025-11-27 04:50:00,NOAA-21,PACARAIMA,RORAIMA,Brasil,1400456,14,33,2,0.0,0.45,Amazônia,2.6
1e2c6f55-d990-33f8-9f76-e882bef760e1,  -3.591620, -53.135110,2025-11-27 04:50:00,NOAA-21,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,3,0.43,0.2,Amazônia,0.5
bc373b89-a481-37e2-bb33-a406e5c5ac1c,  -3.666580, -50.226170,2025-11-27 04:50:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,0.0,0.22,Amazônia,1.3
4d3b53a9-a730-3c21-a454-022231c27a99,  -2.759880, -47.751500,2025-11-27 04:50:00,NOAA-21,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,2,0.0,0.4,Amazônia,1.6
c29fbe64-ccaf-33e7-93ff-8d545f945b7c,  -2.713020, -53.183250,2025-11-27 04:50:00,NOAA-21,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,3,0.0,0.42,Amazônia,2.5
b91ffab5-5d46-337c-956b-25b8ccacfd03,  -2.959670, -53.284320,2025-11-27 04:50:00,NOAA-21,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,3,0.0,0.36,Amazônia,1.5
5a671e36-68a2-3faf-acae-119ac7b0d90b,  -3.405560, -54.576930,2025-11-27 04:50:00,NOAA-21,PLACAS,PARÁ,Brasil,1505650,15,33,3,0.0,0.05,Amazônia,2.7
b5feb346-1c2a-3f49-bf61-127051d7b179,  -3.028070, -51.221260,2025-11-27 04:50:00,NOAA-21,ANAPU,PARÁ,Brasil,1500859,15,33,3,0.0,0.17,Amazônia,0.6
fa4f454c-0b64-3bf0-b605-2b350f8c747a,  -1.360330, -53.095090,2025-11-27 04:50:00,NOAA-21,ALMEIRIM,PARÁ,Brasil,1500503,15,33,3,0.0,0.42,Amazônia,5.5
1ed33b3f-6782-3759-9745-e87b8afe8e84,  -3.322760, -49.726670,2025-11-27 04:50:00,NOAA-21,BAIÃO,PARÁ,Brasil,1501204,15,33,3,0.0,0.33,Amazônia,0.6
7946b236-4075-3934-8b52-d2df355c4372,  -2.885460, -51.808770,2025-11-27 04:50:00,NOAA-21,SENADOR JOSÉ PORFÍRIO,PARÁ,Brasil,1507805,15,33,3,0.0,0.19,Amazônia,1.1
503d5f54-7bb5-3294-8e87-d936ec7038d6,  -3.230740, -50.141010,2025-11-27 04:50:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,2,0.0,0.24,Amazônia,7.0
8907d13b-16b7-3a48-bd1c-7d3ea5e64385,  -2.980930, -51.065090,2025-11-27 04:50:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,3,0.0,0.13,Amazônia,1.0
bd6e20e5-ff32-3994-8c2c-96ab552a5e16,  -1.413260, -48.896760,2025-11-27 04:50:00,NOAA-21,PONTA DE PEDRAS,PARÁ,Brasil,1505700,15,33,-999,4.83,0.06,Amazônia,1.7
05e8d4c3-1e43-3846-a2b6-0504f9bf9853,  -3.761620, -51.032760,2025-11-27 04:50:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,0.0,0.46,Amazônia,2.0
