id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
d28d9f34-0e44-33ef-ac9f-db9f562cac3c,  -1.291500, -55.427360,2025-11-29 00:34:00,TERRA_M-M,ÓBIDOS,PARÁ,Brasil,1505106,15,33,0,3.57,0.13,Amazônia,11.7
e3d4fcb3-059e-3fac-bf1a-3aabb2ee8177,  -2.705450, -45.693110,2025-11-29 00:34:00,TERRA_M-M,NOVA OLINDA DO MARANHÃO,MARANHÃO,Brasil,2107357,21,33,7,0.0,1.0,Amazônia,18.1
d8205608-b11b-31fb-bf0d-eecaa34a20a6,  -3.945630, -48.442010,2025-11-29 00:34:00,TERRA_M-M,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,5,35.64,0.0,Amazônia,4.0
cc0114dd-0d6c-3d0b-9836-748c954c817f,  -2.650650, -47.394540,2025-11-29 00:34:00,TERRA_M-M,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,4,0.0,0.7,Amazônia,11.1
a6d69fa1-0d0c-351d-a735-dc9720a6b5b1,  -2.974650, -45.566070,2025-11-29 00:34:00,TERRA_M-M,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,4,0.0,1.0,Amazônia,19.2
b9ade2bd-c5eb-3144-8ca0-6d092f0a4c42,  -2.955560, -49.188530,2025-11-29 00:34:00,TERRA_M-M,MOJU,PARÁ,Brasil,1504703,15,33,2,11.31,0.13,Amazônia,50.0
e0ef4130-82a6-3596-b30f-4addcba78681,  -2.235480, -51.567470,2025-11-29 00:34:00,TERRA_M-M,PORTEL,PARÁ,Brasil,1505809,15,33,3,2.22,0.21,Amazônia,12.2
7410009f-6edc-3a9c-8b2e-b9b7e846e38c,  -4.062790, -54.815380,2025-11-29 00:34:00,TERRA_M-M,RURÓPOLIS,PARÁ,Brasil,1506195,15,33,3,5.6,0.25,Amazônia,10.2
4f463180-e49d-3c28-b782-7f0fcfa077ed,  -3.232710, -50.314470,2025-11-29 00:34:00,TERRA_M-M,PORTEL,PARÁ,Brasil,1505809,15,33,2,5.97,0.12,Amazônia,9.7
ba1eb4ee-39fc-3d1f-a524-65ca9c780297,  -4.638540, -49.361490,2025-11-29 00:34:00,TERRA_M-M,JACUNDÁ,PARÁ,Brasil,1503804,15,33,3,32.05,0.0,Amazônia,5.9
7f64f7d6-8ced-30a6-8184-bd267dadeca8,  -3.527340, -51.241520,2025-11-29 00:34:00,TERRA_M-M,ANAPU,PARÁ,Brasil,1500859,15,33,3,12.11,0.07,Amazônia,5.7
d4837f81-b959-3450-9f02-b95fd39349fa,  -2.881560, -49.115690,2025-11-29 00:34:00,TERRA_M-M,MOJU,PARÁ,Brasil,1504703,15,33,2,7.83,0.3,Amazônia,4.7
f1607826-9aa4-3a44-b8be-34330521ff95,  -2.786190, -47.425750,2025-11-29 00:34:00,TERRA_M-M,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,4,0.0,0.44,Amazônia,47.7
20e18bd8-3ca0-39df-8aa7-72837851656d,  -4.121060, -44.903600,2025-11-29 00:34:00,TERRA_M-M,BACABAL,MARANHÃO,Brasil,2101202,21,33,7,0.0,1.0,Amazônia,46.8
68b76fb1-e924-30c4-bd6c-6bd6ac6ad33d,  -3.480160, -51.370840,2025-11-29 00:34:00,TERRA_M-M,ANAPU,PARÁ,Brasil,1500859,15,33,3,12.59,0.03,Amazônia,7.3
ab14c0ee-4a8a-3649-a7a5-86ac7823c77d,  -4.068130, -54.820980,2025-11-29 00:34:00,TERRA_M-M,RURÓPOLIS,PARÁ,Brasil,1506195,15,33,3,5.76,0.39,Amazônia,5.0
aaaab05f-c771-35e3-b744-188ab6cf2fe1,  -4.046010, -48.879490,2025-11-29 00:34:00,TERRA_M-M,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,4,25.52,0.01,Amazônia,8.4
b96a5b29-02e4-3d54-943f-0d5ab3258c07,  -3.879600, -54.197230,2025-11-29 00:34:00,TERRA_M-M,PLACAS,PARÁ,Brasil,1505650,15,33,4,13.91,0.06,Amazônia,17.6
7f04834f-25f9-309b-abbb-90bed77da1a6,  -3.281440, -48.886530,2025-11-29 00:34:00,TERRA_M-M,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,6,3.74,1.0,Amazônia,4.0
a78af63e-2ba3-307a-8f36-605c2ae1ae92,  -3.319800, -50.277710,2025-11-29 00:34:00,TERRA_M-M,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,6.15,0.02,Amazônia,11.7
700bec5e-d36a-37e3-be68-1c029025c7ae,  -3.677590, -50.670040,2025-11-29 00:34:00,TERRA_M-M,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,4.76,0.95,Amazônia,9.0
b33b247d-ae05-3ed0-90b1-92d8d6508ad9,  -1.483990, -45.801240,2025-11-29 00:34:00,TERRA_M-M,GODOFREDO VIANA,MARANHÃO,Brasil,2104305,21,33,-999,0.0,0.98,Amazônia,70.2
2f7e39a3-66df-3166-8164-c043d0064c44,  -2.428840, -50.299950,2025-11-29 00:34:00,TERRA_M-M,BAGRE,PARÁ,Brasil,1501105,15,33,6,2.1,0.2,Amazônia,10.3
c0881e1f-344a-39ed-bc2a-f7ab3b688dcd,  -3.461890, -47.640940,2025-11-29 00:34:00,TERRA_M-M,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,0,0.62,1.0,Amazônia,13.4
24531fec-906d-3036-89f5-d48e570032a3,  -4.401780, -48.923710,2025-11-29 00:34:00,TERRA_M-M,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,5,47.42,0.0,Amazônia,3.9
b4dfd8df-1e67-3886-8417-f2984b4a6b46,  -3.474100, -45.899590,2025-11-29 00:34:00,TERRA_M-M,GOVERNADOR NEWTON BELLO,MARANHÃO,Brasil,2104651,21,33,3,0.0,1.0,Amazônia,8.6
75ff5270-7b2e-35d5-a37b-a9251ddbf19b,  -3.137790, -49.895300,2025-11-29 00:34:00,TERRA_M-M,BAIÃO,PARÁ,Brasil,1501204,15,33,3,3.01,0.16,Amazônia,3.9
d44ce1eb-5e71-366c-9411-e6e21d025636,  -2.592800, -46.878270,2025-11-29 00:34:00,TERRA_M-M,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,4,0.0,0.49,Amazônia,9.5
32b120dc-0b2c-3cf0-a74a-b3ae1510da77,  -2.747700, -45.273700,2025-11-29 00:34:00,TERRA_M-M,PINHEIRO,MARANHÃO,Brasil,2108603,21,33,4,0.0,0.99,Amazônia,10.4
152ce690-29ea-30a8-8994-afbece493f54,  -2.771930, -45.474800,2025-11-29 00:34:00,TERRA_M-M,SANTA HELENA,MARANHÃO,Brasil,2109809,21,33,4,0.0,1.0,Amazônia,17.0
0202364f-9c8c-36db-a44d-fee797123398,  -2.924040, -45.308170,2025-11-29 00:34:00,TERRA_M-M,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,4,0.0,0.99,Amazônia,18.8
13f44d1f-d277-39d7-acb1-3a460c3d1e4a,  -3.669370, -47.292640,2025-11-29 00:34:00,TERRA_M-M,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,1,6.58,0.2,Amazônia,8.3
0bdb3fbd-86f5-3cad-a9e5-5596dffc584a,  -1.379690, -52.501050,2025-11-29 00:34:00,TERRA_M-M,ALMEIRIM,PARÁ,Brasil,1500503,15,33,6,4.81,0.61,Amazônia,6.3
2179ec60-e971-36ce-b291-51a002bb0256,  -2.636600, -48.540430,2025-11-29 00:34:00,TERRA_M-M,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,4,5.63,0.07,Amazônia,143.7
01bf5989-d498-35d9-9d6a-bf6b7f05abd1,  -4.544180, -44.128200,2025-11-29 00:34:00,TERRA_M-M,CODÓ,MARANHÃO,Brasil,2103307,21,33,7,0.0,1.0,Cerrado,28.8
f31e93c2-3b8a-3ba9-8635-5526f3ef5e48,  -3.512470, -47.208560,2025-11-29 00:34:00,TERRA_M-M,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,1,0.4,0.33,Amazônia,20.6
ae962369-5654-31a2-9d57-1cd1ffdae49e,  -2.225930, -47.517960,2025-11-29 00:34:00,TERRA_M-M,AURORA DO PARÁ,PARÁ,Brasil,1500958,15,33,5,0.0,0.44,Amazônia,40.1
ae2c98ca-79a1-3d0a-b1cb-84ccceb3d10f,  -2.626970, -48.541820,2025-11-29 00:34:00,TERRA_M-M,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,4,5.58,0.06,Amazônia,84.1
b7c2199e-d005-31b8-83ee-e48e6af3a780,  -3.323140, -53.321110,2025-11-29 00:34:00,TERRA_M-M,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,4,11.61,0.01,Amazônia,10.5
d12b9900-3d23-35db-8d5e-85abbe29d27a,  -4.047010, -49.087540,2025-11-29 00:34:00,TERRA_M-M,BREU BRANCO,PARÁ,Brasil,1501782,15,33,3,14.04,0.04,Amazônia,6.0
86f2b00f-dc6a-3e93-8bf9-1a00c55e16d7,  -2.742210, -45.262660,2025-11-29 00:34:00,TERRA_M-M,PINHEIRO,MARANHÃO,Brasil,2108603,21,33,4,0.0,0.94,Amazônia,17.6
0a99a89c-c2c5-3076-8d0f-b17546260e57,  -4.162130, -43.747300,2025-11-29 00:34:00,TERRA_M-M,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,8,0.0,0.98,Cerrado,32.9
713c9944-34d7-3e20-a87b-b910c195c9e4,  -4.015400, -49.118020,2025-11-29 00:34:00,TERRA_M-M,BREU BRANCO,PARÁ,Brasil,1501782,15,33,3,13.4,0.05,Amazônia,13.7
e5f550cd-853f-3fa6-a7ad-cb3c0bb431df,  -1.955790, -54.403860,2025-11-29 00:34:00,TERRA_M-M,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,4,9.27,0.27,Amazônia,8.5
457f605a-dd28-34c2-a842-e80c057a86bd,  -3.111920, -45.793270,2025-11-29 00:34:00,TERRA_M-M,ARAGUANÃ,MARANHÃO,Brasil,2100873,21,33,4,0.0,1.0,Amazônia,7.9
8d9838a4-2500-384f-b35f-63a9e4ff6e11,  -2.575570, -49.106970,2025-11-29 00:34:00,TERRA_M-M,MOJU,PARÁ,Brasil,1504703,15,33,6,2.39,0.13,Amazônia,3.8
a6114161-917f-32db-8d4f-10a3242c8089,  -2.727330, -45.221260,2025-11-29 00:34:00,TERRA_M-M,PINHEIRO,MARANHÃO,Brasil,2108603,21,33,4,0.0,0.96,Amazônia,10.5
359035a3-53a4-3930-9e3e-54ad36796924,  -2.977130, -45.582860,2025-11-29 00:34:00,TERRA_M-M,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,4,0.0,1.0,Amazônia,48.4
7b0d75c2-a3e1-3e07-a5bc-7192c3cbae13,  -2.366860, -46.277120,2025-11-29 00:34:00,TERRA_M-M,CENTRO NOVO DO MARANHÃO,MARANHÃO,Brasil,2103174,21,33,6,0.36,1.0,Amazônia,14.3
7d518c8e-c10a-3c39-9c9f-d0fb402a3ffe,  -2.977460, -45.245720,2025-11-29 00:34:00,TERRA_M-M,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,6,0.0,1.0,Amazônia,21.8
deb26ecd-340a-3ee5-b618-7640f1a4eeed,  -3.010610, -49.579660,2025-11-29 00:34:00,TERRA_M-M,MOJU,PARÁ,Brasil,1504703,15,33,3,1.04,0.08,Amazônia,4.3
9677f265-bfaf-3ed0-b99a-dcd7ba94bb45,  -3.859930, -54.354490,2025-11-29 00:34:00,TERRA_M-M,PLACAS,PARÁ,Brasil,1505650,15,33,4,4.68,0.34,Amazônia,5.6
f927ea3b-a70b-3b45-b921-0aa7437a2670,  -4.165410, -43.769810,2025-11-29 00:34:00,TERRA_M-M,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,8,0.0,0.98,Cerrado,19.4
4022b387-9888-337f-b43d-6f86c00428e4,  -2.701900, -47.405970,2025-11-29 00:34:00,TERRA_M-M,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,4,0.0,0.38,Amazônia,7.4
22df84f0-d7f0-3112-b789-293c22b841fc,  -2.925250, -45.260130,2025-11-29 00:34:00,TERRA_M-M,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,4,0.0,1.0,Amazônia,15.3
40f7e181-f4d0-30eb-9b00-c558ae61ea66,  -2.427600, -50.290940,2025-11-29 00:34:00,TERRA_M-M,BAGRE,PARÁ,Brasil,1501105,15,33,6,1.95,0.21,Amazônia,21.3
75c2c18c-4671-3071-85a5-4dbef256d0da,  -2.343420, -45.690300,2025-11-29 00:34:00,TERRA_M-M,PRESIDENTE MÉDICI,MARANHÃO,Brasil,2109239,21,33,4,0.0,1.0,Amazônia,27.1
c1144e8a-f039-36ae-9235-1f9dfe2c4256,   -.965350, -47.564820,2025-11-29 00:34:00,TERRA_M-M,MARACANÃ,PARÁ,Brasil,1504307,15,33,6,0.0,0.9,Amazônia,5.6
f64667ec-e713-31ce-831c-df2216b6fed1,  -3.580500, -50.295470,2025-11-29 00:34:00,TERRA_M-M,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,6.02,0.3,Amazônia,3.4
d0487bc4-2880-33ab-80de-b5d6a3708921,  -3.429220, -52.066330,2025-11-29 00:34:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,3,34.6,0.0,Amazônia,4.1
ebdc6be9-a6d9-37dc-a1e0-8ef24f088b9b,  -3.676370, -50.661230,2025-11-29 00:34:00,TERRA_M-M,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,4.53,0.87,Amazônia,8.7
fe0b7c88-e913-327e-8aca-26a18875e896,  -2.966680, -50.989370,2025-11-29 00:34:00,TERRA_M-M,PORTEL,PARÁ,Brasil,1505809,15,33,3,14.83,0.0,Amazônia,3.3
52e86e18-ed54-3b70-9f70-ae95ff1aa90b,  -2.438550, -46.374440,2025-11-29 00:34:00,TERRA_M-M,CENTRO NOVO DO MARANHÃO,MARANHÃO,Brasil,2103174,21,33,3,0.31,1.0,Amazônia,8.8
bc82c736-adf7-3dac-9c28-dd0f71980d4e,  -3.521070, -47.194370,2025-11-29 00:34:00,TERRA_M-M,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,1,0.38,0.8,Amazônia,18.9
9b73d2a0-9d5a-3168-b691-da1921a4db7c,  -2.224130, -47.505560,2025-11-29 00:34:00,TERRA_M-M,AURORA DO PARÁ,PARÁ,Brasil,1500958,15,33,4,0.0,0.68,Amazônia,18.7
255d1fca-65dd-345d-933d-e1d7011da533,  -3.569980, -50.414850,2025-11-29 00:34:00,TERRA_M-M,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,4.2,0.35,Amazônia,4.7
b2270a19-e7ac-3dae-af09-c9eb760a3cda,  -2.466970, -45.863880,2025-11-29 00:34:00,TERRA_M-M,SANTA LUZIA DO PARUÁ,MARANHÃO,Brasil,2110039,21,33,5,0.0,1.0,Amazônia,13.5
1c87db4e-b501-3934-9b27-c59f14959eb6,  -3.006650, -49.551520,2025-11-29 00:34:00,TERRA_M-M,MOJU,PARÁ,Brasil,1504703,15,33,3,1.08,0.07,Amazônia,4.1
ddb46e36-5827-33fe-b1e3-c9f04efbf528,  -1.402800, -54.470650,2025-11-29 00:34:00,TERRA_M-M,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,3,3.24,0.08,Amazônia,5.4
5feb68af-d38f-3043-b77b-a8ad42a56441,  -2.317110, -45.847870,2025-11-29 00:34:00,TERRA_M-M,PRESIDENTE MÉDICI,MARANHÃO,Brasil,2109239,21,33,6,0.0,1.0,Amazônia,19.7
60b7154f-67be-3ad9-8ed7-1f54651beaea,  -2.842770, -51.818740,2025-11-29 00:34:00,TERRA_M-M,SENADOR JOSÉ PORFÍRIO,PARÁ,Brasil,1507805,15,33,4,8.96,0.02,Amazônia,5.1
f446eb4a-2978-3830-87c0-5a170920131e,  -3.522880, -47.207060,2025-11-29 00:34:00,TERRA_M-M,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,1,0.46,0.31,Amazônia,48.0
350151e8-cd84-3fcf-bec2-5ecd87fc90f0,  -1.359530, -53.094170,2025-11-29 00:34:00,TERRA_M-M,ALMEIRIM,PARÁ,Brasil,1500503,15,33,4,4.8,0.15,Amazônia,10.3
db66c8ad-e246-3081-a877-ca7fbf2bcc49,  -3.115040, -49.212980,2025-11-29 00:34:00,TERRA_M-M,MOJU,PARÁ,Brasil,1504703,15,33,5,4.7,0.05,Amazônia,3.6
bef94bcf-1498-31e9-9d12-b1637696b90b,  -3.223820, -50.315730,2025-11-29 00:34:00,TERRA_M-M,PORTEL,PARÁ,Brasil,1505809,15,33,2,5.99,0.02,Amazônia,21.2
bff21c71-6675-3b22-8e1d-9583aa257c7e,  -2.442970, -47.069400,2025-11-29 00:34:00,TERRA_M-M,NOVA ESPERANÇA DO PIRIÁ,PARÁ,Brasil,1504950,15,33,4,0.0,1.0,Amazônia,6.7
375e28cd-7861-3745-9004-5e0ae737d78d,  -4.473260, -50.089780,2025-11-29 00:34:00,TERRA_M-M,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,4,41.58,0.0,Amazônia,8.5
8c07bd11-1748-3694-aab5-8f2fcc6ea04f,  -2.796560, -47.424300,2025-11-29 00:34:00,TERRA_M-M,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,4,0.0,0.78,Amazônia,11.6
da7395f0-0379-35c6-94aa-6688b2658ab6,  -3.536180, -51.240280,2025-11-29 00:34:00,TERRA_M-M,ANAPU,PARÁ,Brasil,1500859,15,33,3,11.9,0.07,Amazônia,4.9
d4690b3c-73c1-3c14-914e-3e3e2ad1261e,  -2.745460, -49.325780,2025-11-29 00:34:00,TERRA_M-M,MOJU,PARÁ,Brasil,1504703,15,33,3,1.25,0.1,Amazônia,4.3
d3a01724-63fe-3bdf-a73f-4084e17b4ab6,  -2.784410, -47.413420,2025-11-29 00:34:00,TERRA_M-M,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,4,0.0,0.43,Amazônia,15.3
64bd9ffe-187f-3ee8-ac06-3d6f3fc9c78a,  -3.591840, -47.266700,2025-11-29 00:34:00,TERRA_M-M,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,0,2.54,0.39,Amazônia,16.0
7116bbd1-54c2-337a-82c5-6ef1876a0185,  -2.252160, -46.519460,2025-11-29 00:34:00,TERRA_M-M,CACHOEIRA DO PIRIÁ,PARÁ,Brasil,1501956,15,33,2,2.27,0.31,Amazônia,7.5
7f1a4e96-ab6f-3342-b3f9-1fe8c30424bc,  -2.711500, -45.697980,2025-11-29 00:34:00,TERRA_M-M,NOVA OLINDA DO MARANHÃO,MARANHÃO,Brasil,2107357,21,33,6,0.0,1.0,Amazônia,9.0
c11b0571-2ec7-3829-9e2c-8215b4a1274a,  -2.747520, -49.872130,2025-11-29 00:34:00,TERRA_M-M,OEIRAS DO PARÁ,PARÁ,Brasil,1505205,15,33,4,6.02,0.04,Amazônia,3.9
ca8105e3-85f1-3d5e-8f12-bd26ed9d5b84,  -3.097830, -45.778800,2025-11-29 00:34:00,TERRA_M-M,ARAGUANÃ,MARANHÃO,Brasil,2100873,21,33,4,0.0,1.0,Amazônia,141.0
ea006964-cb65-3063-a902-ae5b90a8303e,  -2.859660, -50.282080,2025-11-29 00:34:00,TERRA_M-M,PORTEL,PARÁ,Brasil,1505809,15,33,5,7.13,0.02,Amazônia,8.4
355d86f1-3825-3f5d-b6d6-d46578c31d1e,  -3.568710, -47.180820,2025-11-29 00:34:00,TERRA_M-M,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,1,0.82,0.52,Amazônia,8.1
ed106b1e-dedf-3380-a19c-934979858fab,  -3.430460, -52.075410,2025-11-29 00:34:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,3,34.39,0.0,Amazônia,3.2
dedb07c9-0bb2-3e72-a077-19895d0eef40,  -2.638900, -48.486020,2025-11-29 00:34:00,TERRA_M-M,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,4,3.95,0.39,Amazônia,15.5
7a701a7d-ac25-3c82-8ed9-026da9dd9866,  -3.593620, -47.278980,2025-11-29 00:34:00,TERRA_M-M,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,0,2.64,0.11,Amazônia,17.7
9ddcc423-5647-329c-8cef-9740940924d8,  -4.861160, -50.827860,2025-11-29 00:34:00,TERRA_M-M,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,3,26.55,0.0,Amazônia,2.5
da52c3a9-e97f-3a4e-94e7-0236ef83c984,  -2.766820, -45.486750,2025-11-29 00:34:00,TERRA_M-M,SANTA HELENA,MARANHÃO,Brasil,2109809,21,33,4,0.0,1.0,Amazônia,24.4
bc272a1e-c826-3f8d-8f31-faf021ddeade,  -2.314740, -45.831330,2025-11-29 00:34:00,TERRA_M-M,PRESIDENTE MÉDICI,MARANHÃO,Brasil,2109239,21,33,6,0.0,1.0,Amazônia,8.1
14efe007-4d86-37ac-b32a-01c8e4e5dac1,  -2.746800, -49.335430,2025-11-29 00:34:00,TERRA_M-M,MOJU,PARÁ,Brasil,1504703,15,33,3,1.24,0.1,Amazônia,10.1
55358d9d-4d7c-3f79-ab5e-24773a204512,  -2.922150, -53.077110,2025-11-29 00:34:00,TERRA_M-M,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,3,6.21,0.09,Amazônia,5.8
d7d4f38b-f038-35fa-83dc-4fcb251de725,  -2.920830, -53.067380,2025-11-29 00:34:00,TERRA_M-M,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,3,6.32,0.08,Amazônia,8.5
511bde79-069c-32f3-aaa1-82534724c384,  -3.597810, -50.419970,2025-11-29 00:34:00,TERRA_M-M,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,4.65,0.37,Amazônia,4.5
7b427d72-5acf-32d7-9252-320e48bbfaa7,  -3.489960, -50.241410,2025-11-29 00:34:00,TERRA_M-M,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,6.07,0.05,Amazônia,4.9
fdbbb45f-af8b-3d5f-bcee-a35297c78764,  -3.566760, -50.924820,2025-11-29 00:34:00,TERRA_M-M,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,15.86,0.02,Amazônia,3.5
86fac121-0ef2-344a-8deb-9d2e902630dc,  -3.380450, -50.116940,2025-11-29 00:34:00,TERRA_M-M,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,6.33,0.1,Amazônia,3.5
db6e62c9-7c27-3693-b89c-71499b44527f,  -1.764000, -54.787840,2025-11-29 00:34:00,TERRA_M-M,ALENQUER,PARÁ,Brasil,1500404,15,33,3,5.27,0.21,Amazônia,5.2
b7e4790a-2630-3534-abb2-1899efa80b71,  -3.028700, -51.437750,2025-11-29 00:34:00,TERRA_M-M,ANAPU,PARÁ,Brasil,1500859,15,33,4,11.62,0.01,Amazônia,3.3
73e87171-5d7e-38c4-b4ac-2f7a9e577b8a,  -3.242890, -47.253270,2025-11-29 00:34:00,TERRA_M-M,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,1,0.07,0.33,Amazônia,17.3
725c26b5-6a59-382d-838a-21649305a5a8,  -4.066360, -54.808220,2025-11-29 00:34:00,TERRA_M-M,RURÓPOLIS,PARÁ,Brasil,1506195,15,33,3,5.48,0.11,Amazônia,6.7
df587543-0dae-391d-ad1a-f1823eec2d61,  -2.384840, -49.381810,2025-11-29 00:34:00,TERRA_M-M,CAMETÁ,PARÁ,Brasil,1502103,15,33,5,0.22,0.27,Amazônia,7.5
80d0b852-7e70-3f4c-8b4a-5e6859ee01d5,  -3.179450, -45.626250,2025-11-29 00:34:00,TERRA_M-M,ZÉ DOCA,MARANHÃO,Brasil,2114007,21,33,4,0.0,1.0,Amazônia,28.5
f9786135-2dc0-37ff-8608-cebf51a5139c,  -3.763500, -46.958600,2025-11-29 00:34:00,TERRA_M-M,CENTRO NOVO DO MARANHÃO,MARANHÃO,Brasil,2103174,21,33,2,2.13,0.47,Amazônia,18.9
39aa15c0-87b1-34ee-8f9c-492117bc6d45,  -2.928370, -45.253050,2025-11-29 00:34:00,TERRA_M-M,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,4,0.0,0.96,Amazônia,8.9
ee7144dc-1736-3c37-afc8-139ba8d8f971,  -2.963460, -49.177500,2025-11-29 00:34:00,TERRA_M-M,MOJU,PARÁ,Brasil,1504703,15,33,2,10.36,0.18,Amazônia,10.6
5f7700af-fb3f-3895-9b28-a1c8316a2f76,  -3.177000, -45.609570,2025-11-29 00:34:00,TERRA_M-M,ZÉ DOCA,MARANHÃO,Brasil,2114007,21,33,4,0.0,1.0,Amazônia,11.8
0951ba9b-c98c-3e75-b478-3391398d3e39,  -3.662610, -50.222970,2025-11-29 00:34:00,TERRA_M-M,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,5.04,0.08,Amazônia,17.0
79f31a18-cf74-380f-9350-ec48fe7dfc04,  -3.390270, -50.252760,2025-11-29 00:34:00,TERRA_M-M,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,6.19,0.14,Amazônia,3.7
6d48f54e-5caa-3c30-9447-968cd4eab58b,  -4.169560, -43.739820,2025-11-29 00:34:00,TERRA_M-M,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,8,0.0,0.98,Cerrado,17.7
6ef70db2-0867-33ce-b2d6-de652d1e5725,  -2.638060, -48.551010,2025-11-29 00:34:00,TERRA_M-M,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,4,5.96,0.33,Amazônia,53.8
6338ef3c-613e-3317-8c45-b13ddd374ba3,  -3.379190, -50.107940,2025-11-29 00:34:00,TERRA_M-M,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,6.32,0.01,Amazônia,13.5
906a78b6-1ee0-300e-8ffd-39697c1d6dce,  -1.501340, -47.801490,2025-11-29 00:34:00,TERRA_M-M,SÃO MIGUEL DO GUAMÁ,PARÁ,Brasil,1507607,15,33,2,0.0,1.0,Amazônia,11.2
15a172c3-7e70-3e64-96b9-2533286c7a3d,  -2.546380, -46.000610,2025-11-29 00:34:00,TERRA_M-M,MARANHÃOZINHO,MARANHÃO,Brasil,2106375,21,33,7,0.0,1.0,Amazônia,7.3
32b551d5-4eeb-38f7-b800-791303c069e3,  -2.483570, -45.977190,2025-11-29 00:34:00,TERRA_M-M,MARANHÃOZINHO,MARANHÃO,Brasil,2106375,21,33,7,0.0,1.0,Amazônia,16.1
9adf0436-f386-3c3c-ac98-c0d082bfd972,  -3.333880, -50.248380,2025-11-29 00:34:00,TERRA_M-M,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,6.63,0.02,Amazônia,4.6
b5d5dee2-597b-388e-a16a-d80e8f7bfe14,  -2.967780, -45.265480,2025-11-29 00:34:00,TERRA_M-M,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,4,0.0,0.99,Amazônia,17.0
d51e9472-a427-3735-82b9-962a3317cc3d,  -1.371970, -52.511380,2025-11-29 00:34:00,TERRA_M-M,ALMEIRIM,PARÁ,Brasil,1500503,15,33,6,4.92,0.66,Amazônia,14.4
83adf2e0-204b-3b29-ac17-fbf740460490,  -2.633160, -49.179130,2025-11-29 00:34:00,TERRA_M-M,MOJU,PARÁ,Brasil,1504703,15,33,5,0.99,0.17,Amazônia,5.4
