id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
c8504828-b6c2-3eae-9e53-99a8ad655e8b,  -2.603570, -47.344360,2025-11-28 04:31:00,NOAA-21,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,3,0.0,0.39,Amazônia,4.2
5b6a0a9d-f204-353b-96a0-fdb14f141d1a,  -2.731360, -51.840070,2025-11-28 04:31:00,NOAA-21,SENADOR JOSÉ PORFÍRIO,PARÁ,Brasil,1507805,15,33,4,0.0,0.55,Amazônia,1.9
83562363-1c17-3ca4-b034-0bd1aca68813,  -2.961040, -48.592910,2025-11-28 04:31:00,NOAA-21,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,6,0.0,0.25,Amazônia,2.8
f5c2ef51-16da-3599-872f-624d4a2beb97,  -4.013350, -50.597870,2025-11-28 04:31:00,NOAA-21,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,2,3.1,0.85,Amazônia,1.8
1cbde4bc-d946-363f-9525-9aae2f9d7b60,  -5.334650, -49.521090,2025-11-28 04:31:00,NOAA-21,ITUPIRANGA,PARÁ,Brasil,1503705,15,33,4,0.2,0.22,Amazônia,0.7
e427576b-48bd-32b3-a1af-598e33abaec0,  -2.438320, -46.357040,2025-11-28 04:31:00,NOAA-21,CENTRO NOVO DO MARANHÃO,MARANHÃO,Brasil,2103174,21,33,2,0.0,0.77,Amazônia,1.3
3f6d6fc1-66b3-3e7a-91d5-f1cf6480c6a9,  -3.590420, -47.278070,2025-11-28 04:31:00,NOAA-21,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,1,7.07,0.14,Amazônia,3.3
ace6d732-f03c-3a9b-84f3-254d621c3186,  -3.095600, -51.544430,2025-11-28 04:31:00,NOAA-21,ANAPU,PARÁ,Brasil,1500859,15,33,4,0.0,0.24,Amazônia,1.6
7488ce01-2b5e-31a2-b3e2-d017a08e031d,  -2.659550, -46.966070,2025-11-28 04:31:00,NOAA-21,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,5,0.0,0.8,Amazônia,2.2
64f32d9d-8cd7-3279-9d00-14a01e296833,  -2.960310, -51.025120,2025-11-28 04:31:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,3,1.1,0.11,Amazônia,3.0
95eb20a6-430c-3ede-ac56-6fa659d3acf9,  -2.623410, -47.347430,2025-11-28 04:31:00,NOAA-21,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,3,0.0,1.0,Amazônia,1.1
412293ce-cedf-3926-9695-d9464c95f2e8,  -3.558480, -52.074090,2025-11-28 04:31:00,NOAA-21,SENADOR JOSÉ PORFÍRIO,PARÁ,Brasil,1507805,15,33,3,0.0,0.44,Amazônia,1.2
7ac16a72-2b17-342c-afcc-51a3235f362e,  -2.615720, -47.353290,2025-11-28 04:31:00,NOAA-21,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,3,0.0,1.0,Amazônia,3.0
58370345-f525-307b-9613-e70446add00b,  -2.427760, -45.747990,2025-11-28 04:31:00,NOAA-21,SANTA LUZIA DO PARUÁ,MARANHÃO,Brasil,2110039,21,33,3,0.0,0.92,Amazônia,1.8
1bccc549-2a42-3fa9-b26e-25c6a08f0211,  -3.493880, -51.085720,2025-11-28 04:31:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,0.64,0.63,Amazônia,1.9
4835d001-6e04-32a0-9f37-2b638bbbd072,  -2.695670, -49.554280,2025-11-28 04:31:00,NOAA-21,BAIÃO,PARÁ,Brasil,1501204,15,33,4,0.0,0.13,Amazônia,1.0
2a538eea-1569-35af-9d4d-f6b7a70bbcf9,  -2.500850, -46.043200,2025-11-28 04:31:00,NOAA-21,MARANHÃOZINHO,MARANHÃO,Brasil,2106375,21,33,6,0.0,1.0,Amazônia,0.5
3633a721-ce71-30d5-91ea-e595f2ad9fb7,  -2.435500, -50.263150,2025-11-28 04:31:00,NOAA-21,BAGRE,PARÁ,Brasil,1501105,15,33,6,0.23,0.36,Amazônia,1.7
d2053045-1a39-3af3-9622-b3feb9ccbd01,  -4.016980, -50.598430,2025-11-28 04:31:00,NOAA-21,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,2,3.0,0.76,Amazônia,2.0
7f1b7d7f-f6c2-3fbf-aede-833c9470f548,  -2.619560, -47.350360,2025-11-28 04:31:00,NOAA-21,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,3,0.0,1.0,Amazônia,3.0
c2185450-8922-3230-b244-1649ac13dbe5,  -3.276040, -53.763090,2025-11-28 04:31:00,NOAA-21,URUARÁ,PARÁ,Brasil,1508159,15,33,2,0.0,0.16,Amazônia,1.1
69d6e49f-4d26-3e91-91f0-ffd03cde642e,  -2.678980, -46.863620,2025-11-28 04:31:00,NOAA-21,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,2,0.0,1.0,Amazônia,1.2
519d357a-af46-3cce-99b1-abfddc7a6325,  -3.409360, -53.194480,2025-11-28 04:31:00,NOAA-21,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,4,0.0,0.54,Amazônia,1.0
a8eb2b4d-c8b7-327e-89d7-c9a560c3add5,  -5.719280, -46.202000,2025-11-28 04:31:00,NOAA-21,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,3,4.03,0.4,Cerrado,0.9
4c3183e4-babe-3bde-9ff6-bbd519494ec0,  -3.590960, -47.274640,2025-11-28 04:31:00,NOAA-21,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,1,6.99,0.24,Amazônia,10.4
8b422763-f284-321e-b708-3b04564ff176,  -3.467150, -43.936670,2025-11-28 04:31:00,NOAA-21,NINA RODRIGUES,MARANHÃO,Brasil,2107209,21,33,25,0.66,0.95,Cerrado,1.8
4ca69458-6fc6-326c-ae17-a8888cd738f9,  -2.745270, -49.332720,2025-11-28 04:31:00,NOAA-21,MOJU,PARÁ,Brasil,1504703,15,33,3,0.0,0.13,Amazônia,1.2
376456c0-c6b0-3270-ac2c-972e50de6c9f,  -2.989910, -49.598680,2025-11-28 04:31:00,NOAA-21,MOJU,PARÁ,Brasil,1504703,15,33,3,0.0,0.11,Amazônia,1.9
1f87b538-00c7-35e4-8dc1-3b12ac6daef9,  -3.762150, -46.963300,2025-11-28 04:31:00,NOAA-21,CENTRO NOVO DO MARANHÃO,MARANHÃO,Brasil,2103174,21,33,2,2.49,0.56,Amazônia,3.2
3a04ab38-247d-3ea4-b41d-9c392d427b66,  -3.038320, -50.974830,2025-11-28 04:31:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,3,1.1,0.08,Amazônia,2.9
7800b209-0658-3e2c-ba8a-f9664787a6f7,  -4.643880, -46.433410,2025-11-28 04:31:00,NOAA-21,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,3,0.0,0.44,Amazônia,0.7
2f55f0f3-abe2-34da-a38c-662e7a19d36f,  -5.067030, -40.821640,2025-11-28 04:31:00,NOAA-21,CRATEÚS,CEARÁ,Brasil,2304103,23,33,9,0.0,1.0,Caatinga,9.9
689887f3-d6be-3d45-91c0-fd8a7bd01a97,  -4.569470, -50.496050,2025-11-28 04:31:00,NOAA-21,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,6,0.6,0.79,Amazônia,2.0
68d22c60-4e5a-3c0a-90d6-94f211edb76c,  -4.543820, -43.298760,2025-11-28 04:31:00,NOAA-21,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,26,0.0,1.0,Cerrado,3.2
231017ac-daff-39c3-ac1a-b291bb52d595,  -4.143250, -46.765170,2025-11-28 04:31:00,NOAA-21,BOM JARDIM,MARANHÃO,Brasil,2102002,21,33,4,0.14,0.72,Amazônia,3.3
fec6afe6-779a-34ed-bc2a-f9609358b70d,  -2.973780, -49.220230,2025-11-28 04:31:00,NOAA-21,MOJU,PARÁ,Brasil,1504703,15,33,2,0.0,0.24,Amazônia,0.6
423657d3-813b-3227-a048-8d9993ea520b,  -5.350970, -44.881520,2025-11-28 04:31:00,NOAA-21,TUNTUM,MARANHÃO,Brasil,2112308,21,33,6,0.0,0.97,Cerrado,2.7
d4a9143f-f2be-385e-b295-72e6e62f24e2,  -3.868930, -40.644370,2025-11-28 04:31:00,NOAA-21,CARIRÉ,CEARÁ,Brasil,2303105,23,33,54,0.0,1.0,Caatinga,1.6
39230ee7-f26e-3003-a596-60957f1fb500,  -3.237610, -50.597050,2025-11-28 04:31:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,2,1.0,0.08,Amazônia,1.1
eca26823-dcbf-30c5-af8b-8be9de27dc41,  -4.938250, -41.143920,2025-11-28 04:31:00,NOAA-21,PORANGA,CEARÁ,Brasil,2311009,23,33,8,0.0,1.0,Caatinga,2.1
df2273f9-c14d-33aa-9233-5f2fe4175f23,  -3.608410, -52.619040,2025-11-28 04:31:00,NOAA-21,BRASIL NOVO,PARÁ,Brasil,1501725,15,33,2,1.06,0.84,Amazônia,2.2
502ac5cf-603c-3b2f-bcae-eeb6e7031287,  -3.528380, -51.636470,2025-11-28 04:31:00,NOAA-21,ANAPU,PARÁ,Brasil,1500859,15,33,3,0.0,0.15,Amazônia,1.2
66eed902-b2f8-3bd3-9e00-8b43d00273eb,  -3.766530, -46.956930,2025-11-28 04:31:00,NOAA-21,CENTRO NOVO DO MARANHÃO,MARANHÃO,Brasil,2103174,21,33,2,2.19,0.47,Amazônia,0.9
9d9e7979-83a3-3894-8c64-17d1964f1b89,  -4.944350, -41.194290,2025-11-28 04:31:00,NOAA-21,BURITI DOS MONTES,PIAUÍ,Brasil,2202026,22,33,8,0.0,1.0,Caatinga,2.0
404847d0-1bc2-3398-941b-73056dcd9d1c,  -2.161300, -50.626970,2025-11-28 04:31:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,5,0.57,0.28,Amazônia,1.7
45879391-4c6d-3da0-8ea8-a722302808eb,  -1.362420, -55.441490,2025-11-28 04:31:00,NOAA-21,ÓBIDOS,PARÁ,Brasil,1505106,15,33,0,0.4,0.24,Amazônia,0.8
66494ea4-090d-3626-85ab-01347f9ab895,  -3.842650, -50.315340,2025-11-28 04:31:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,9.03,0.2,Amazônia,1.9
a1613df4-96f5-3eb7-bf84-e6eb3c9f5e0d,  -1.837420, -55.348220,2025-11-28 04:31:00,NOAA-21,ÓBIDOS,PARÁ,Brasil,1505106,15,33,2,0.0,0.26,Amazônia,1.0
0655fef8-49ec-3306-a846-c7d7492fdb66,  -2.491240, -49.030850,2025-11-28 04:31:00,NOAA-21,MOJU,PARÁ,Brasil,1504703,15,33,7,0.0,0.23,Amazônia,0.7
ed8aa8c0-52ce-3d65-9edf-43a95b787102,  -2.708280, -47.413640,2025-11-28 04:31:00,NOAA-21,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,3,0.0,0.34,Amazônia,1.4
1f8ebe02-0def-3f35-8168-6135454da151,  -1.480820, -54.203600,2025-11-28 04:31:00,NOAA-21,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,2,1.81,0.58,Amazônia,1.1
4a522ab5-5c35-308c-869f-60e186ebc502,  -3.512500, -43.687370,2025-11-28 04:31:00,NOAA-21,NINA RODRIGUES,MARANHÃO,Brasil,2107209,21,33,25,2.15,0.76,Cerrado,1.0
0a9c8f69-cac0-3aab-b37b-5044bafdc32d,  -4.272350, -50.531600,2025-11-28 04:31:00,NOAA-21,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,5,0.0,1.0,Amazônia,1.9
be572410-c7a7-3633-9381-56b20b08fd44,  -2.994010, -45.424510,2025-11-28 04:31:00,NOAA-21,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,3,0.0,1.0,Amazônia,1.8
e93379d9-2527-3a13-ba07-518652a0c473,  -2.230750, -47.508370,2025-11-28 04:31:00,NOAA-21,AURORA DO PARÁ,PARÁ,Brasil,1500958,15,33,3,0.0,0.42,Amazônia,5.3
ef80ea11-4aba-3f25-84be-19e80e2ac134,  -2.839500, -52.397820,2025-11-28 04:31:00,NOAA-21,BRASIL NOVO,PARÁ,Brasil,1501725,15,33,2,0.06,0.65,Amazônia,0.9
dfcf4b91-a571-357b-b79b-851e2b05c5f9,  -3.562480, -52.074690,2025-11-28 04:31:00,NOAA-21,SENADOR JOSÉ PORFÍRIO,PARÁ,Brasil,1507805,15,33,3,0.0,0.78,Amazônia,1.2
f33f402c-c33e-3903-83ff-af2a83896ca1,  -2.424420, -45.747480,2025-11-28 04:31:00,NOAA-21,SANTA LUZIA DO PARUÁ,MARANHÃO,Brasil,2110039,21,33,3,0.0,0.89,Amazônia,1.8
42e4f87f-55f5-3678-84d2-98a474bf021c,  -3.762680, -46.959860,2025-11-28 04:31:00,NOAA-21,CENTRO NOVO DO MARANHÃO,MARANHÃO,Brasil,2103174,21,33,2,2.33,0.53,Amazônia,3.2
08a6abb1-970a-36ee-b741-505636f6d099,  -2.867540, -51.787200,2025-11-28 04:31:00,NOAA-21,SENADOR JOSÉ PORFÍRIO,PARÁ,Brasil,1507805,15,33,4,0.0,0.25,Amazônia,1.4
05b9702c-b0f8-3bbe-8ec2-2f5c78c16162,  -2.961610, -48.589310,2025-11-28 04:31:00,NOAA-21,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,6,0.0,0.25,Amazônia,2.8
d87d33dd-17d2-366b-be2f-55a3669e5188,  -5.431610, -43.051240,2025-11-28 04:31:00,NOAA-21,MATÕES,MARANHÃO,Brasil,2106607,21,33,4,0.23,0.88,Cerrado,2.0
faa69415-65c8-3895-96ca-301426e2defd,  -7.454470, -34.815620,2025-11-28 04:31:00,NOAA-21,PITIMBU,PARAÍBA,Brasil,2511905,25,33,-999,0.0,1.0,Mata Atlântica,4.8
862c0a8b-a780-384c-bf92-a01eeeeb72d5,  -3.627380, -53.650400,2025-11-28 04:31:00,NOAA-21,URUARÁ,PARÁ,Brasil,1508159,15,33,3,0.0,0.74,Amazônia,1.1
4df68119-4968-31f3-b3be-0ddfc2ca58fe,  -3.960770, -50.196210,2025-11-28 04:31:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,5.2,0.35,Amazônia,1.3
dad738cb-20c2-3c08-afa0-01d4fb377193,  -2.695040, -49.558190,2025-11-28 04:31:00,NOAA-21,BAIÃO,PARÁ,Brasil,1501204,15,33,4,0.0,0.13,Amazônia,0.8
4ff94610-2c40-3443-93f2-9ee3b327d187,  -2.015130, -51.939500,2025-11-28 04:31:00,NOAA-21,PORTO DE MOZ,PARÁ,Brasil,1505908,15,33,4,0.0,0.31,Amazônia,1.0
df2edd81-efd5-3fe9-92b0-041ed0da705d,  -3.063860, -50.367650,2025-11-28 04:31:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,4,1.28,0.16,Amazônia,1.1
069b0048-222e-3f0a-8ce2-9d74dbce2772,  -3.297340, -42.428400,2025-11-28 04:31:00,NOAA-21,SÃO BERNARDO,MARANHÃO,Brasil,2110609,21,33,37,0.0,1.0,Cerrado,2.5
5e022fc1-e9a2-3a0f-a9e1-18efa537f7e6,  -3.088240, -40.656690,2025-11-28 04:31:00,NOAA-21,GRANJA,CEARÁ,Brasil,2304707,23,33,108,0.0,1.0,Caatinga,10.7
c0da57e4-6445-3412-ae95-8c72b3e79e92,  -5.047790, -47.440690,2025-11-28 04:31:00,NOAA-21,SÃO FRANCISCO DO BREJÃO,MARANHÃO,Brasil,2110856,21,33,5,0.1,0.37,Amazônia,2.4
f03aea51-2391-3e97-ae31-6e2e7728ccd6,  -3.932570, -50.166970,2025-11-28 04:31:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,5.76,0.28,Amazônia,3.8
76c8c32e-7458-349b-b276-6de4551bd958,  -2.833040, -46.725750,2025-11-28 04:31:00,NOAA-21,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,0,0.0,0.61,Amazônia,2.1
3242e435-91f3-3e5d-978c-2ac28ef3adbf,  -2.898690, -54.004010,2025-11-28 04:31:00,NOAA-21,URUARÁ,PARÁ,Brasil,1508159,15,33,3,0.0,0.17,Amazônia,1.0
6f630424-2096-371d-ba2c-b35470282db4,  -5.762870, -46.432300,2025-11-28 04:31:00,NOAA-21,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,1,6.21,0.23,Cerrado,0.9
a88717ce-a127-3649-b725-87b9a4a112dd,  -2.990030, -43.844880,2025-11-28 04:31:00,NOAA-21,MORROS,MARANHÃO,Brasil,2107100,21,33,40,0.0,1.0,Cerrado,1.9
f2517eab-dc9c-351a-a01a-a67ad4bb1d25,  -5.544540, -39.237700,2025-11-28 04:31:00,NOAA-21,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,48,0.0,1.0,Caatinga,0.9
63326145-fd41-33ee-b21f-714a2d5be99f,  -4.344040, -48.456040,2025-11-28 04:31:00,NOAA-21,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,5,0.0,0.87,Amazônia,2.0
1313f35e-56be-36bd-ab7e-0184b098a2bd,  -3.826200, -50.105800,2025-11-28 04:31:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,7.19,0.4,Amazônia,3.1
243761c8-dc09-3d10-8f82-552d9c53e738,  -5.067210, -43.897010,2025-11-28 04:31:00,NOAA-21,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,6,0.5,0.61,Cerrado,3.4
9b91c0c8-4c1e-30fb-b1dc-1c365b3ae9ca,  -3.389500, -50.253550,2025-11-28 04:31:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,0.0,0.46,Amazônia,4.0
bc36202d-ea94-38db-8b34-fab788f63f02,  -2.964020, -51.028430,2025-11-28 04:31:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,3,1.1,0.11,Amazônia,1.8
674c8b8e-018a-3927-b4a6-3eb9034a388a,  -6.574880, -47.898190,2025-11-28 04:31:00,NOAA-21,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,0,0.0,0.12,Cerrado,1.1
982df6e8-8433-3a76-8b5d-3ca8b30caa81,  -3.225550, -50.321730,2025-11-28 04:31:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,2,0.19,0.12,Amazônia,2.9
4d5d54dd-63fd-3113-966d-fc86e7e36c95,  -3.767060, -46.953500,2025-11-28 04:31:00,NOAA-21,CENTRO NOVO DO MARANHÃO,MARANHÃO,Brasil,2103174,21,33,2,2.05,0.46,Amazônia,0.9
ba23ebec-7fa1-3fd4-b6f1-617dd270cf8b,  -3.849260, -47.058540,2025-11-28 04:31:00,NOAA-21,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,5,4.72,0.94,Amazônia,1.0
231c65e4-9b88-3d30-9da3-2bee4048a6ed,  -2.502220, -45.770210,2025-11-28 04:31:00,NOAA-21,SANTA LUZIA DO PARUÁ,MARANHÃO,Brasil,2110039,21,33,5,0.0,1.0,Amazônia,0.6
aef54731-22de-3746-996a-51d56b643ffd,  -3.179230, -48.611810,2025-11-28 04:31:00,NOAA-21,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,3,0.48,0.94,Amazônia,3.0
ca87063a-945e-3cbd-84c9-f2fcd8065b58,  -4.578770, -43.299250,2025-11-28 04:31:00,NOAA-21,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,22,0.14,1.0,Cerrado,2.1
4ceef392-de43-32da-9df3-f5af1b974bee,  -6.919720, -38.624230,2025-11-28 04:31:00,NOAA-21,CAJAZEIRAS,PARAÍBA,Brasil,2503704,25,33,8,0.0,1.0,Caatinga,3.4
048a4a2c-73b4-3336-a4df-72e5de2e4975,  -2.964080, -51.025710,2025-11-28 04:31:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,3,1.1,0.11,Amazônia,1.9
e6bbba92-0d92-37ff-8ea5-49272a1bb9dc,  -2.933940, -49.447890,2025-11-28 04:31:00,NOAA-21,MOJU,PARÁ,Brasil,1504703,15,33,3,0.0,0.12,Amazônia,0.8
114e242c-fd0f-3faf-b250-0a1f5abe26a9,  -2.437780, -46.360490,2025-11-28 04:31:00,NOAA-21,CENTRO NOVO DO MARANHÃO,MARANHÃO,Brasil,2103174,21,33,2,0.0,0.76,Amazônia,1.3
dd463d48-41fb-3aed-821e-5afdeebbdf49,  -3.278740, -53.761690,2025-11-28 04:31:00,NOAA-21,URUARÁ,PARÁ,Brasil,1508159,15,33,2,0.0,0.16,Amazônia,1.4
974d222d-eb40-3be6-a3c4-cabe9f4a7319,  -3.436010, -50.168490,2025-11-28 04:31:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,0.0,0.13,Amazônia,1.5
e0f87802-7e36-3040-981b-fef2f8f11e57,  -3.390150, -50.249420,2025-11-28 04:31:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,0.0,0.16,Amazônia,1.8
64554347-92b1-3b73-a935-ccb970836260,  -3.757690, -46.948520,2025-11-28 04:31:00,NOAA-21,CENTRO NOVO DO MARANHÃO,MARANHÃO,Brasil,2103174,21,33,2,1.95,0.84,Amazônia,0.9
6e954e53-c065-3c01-a6fc-df3da344523b,  -2.659020, -46.969500,2025-11-28 04:31:00,NOAA-21,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,5,0.0,0.65,Amazônia,2.8
0c014f83-8c79-3471-b398-dda35afe424e,  -5.439440, -43.052360,2025-11-28 04:31:00,NOAA-21,MATÕES,MARANHÃO,Brasil,2106607,21,33,4,0.2,0.96,Cerrado,3.8
3c1b2b3f-404a-3d58-b2c4-1bcaddad5ba8,  -3.536610, -49.943580,2025-11-28 04:31:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,0.0,0.24,Amazônia,1.6
42610674-3115-3b24-b1e9-4884ad7b0c7b,  -1.496270, -54.707400,2025-11-28 04:31:00,NOAA-21,ALENQUER,PARÁ,Brasil,1500404,15,33,3,1.41,0.11,Amazônia,2.0
8a34005c-4cb5-36ff-8707-eec1db14b29a,  -3.953180, -44.766670,2025-11-28 04:31:00,NOAA-21,LAGO VERDE,MARANHÃO,Brasil,2105906,21,33,0,0.42,0.66,Amazônia,3.2
517389f8-15b7-303b-adc9-fbdf149b1373,  -3.229840, -50.318130,2025-11-28 04:31:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,2,0.15,0.41,Amazônia,4.5
38ca932d-d499-3c7e-b76f-2c9f1c033752,  -3.408420, -53.308180,2025-11-28 04:31:00,NOAA-21,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,4,0.17,0.17,Amazônia,5.3
0fe3c924-6313-3e29-8515-6eaf60a61b8f,  -6.718230, -40.814650,2025-11-28 04:31:00,NOAA-21,PIO IX,PIAUÍ,Brasil,2208205,22,33,8,0.0,1.0,Caatinga,1.3
3f3e9436-1c8d-3628-af01-f30295b1e7a5,  -2.841370, -49.525160,2025-11-28 04:31:00,NOAA-21,BAIÃO,PARÁ,Brasil,1501204,15,33,3,0.0,0.1,Amazônia,1.9
fefe0aac-508c-3446-a479-e754c3a2ef34,  -2.810600, -46.761010,2025-11-28 04:31:00,NOAA-21,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,1,0.0,1.0,Amazônia,1.7
7cddf224-93d4-374b-b375-47acd75bc107,   -.862990, -47.661230,2025-11-28 04:31:00,NOAA-21,MAGALHÃES BARATA,PARÁ,Brasil,1504109,15,33,2,0.0,0.44,Amazônia,1.8
545f4756-a450-3cf4-9d95-45c0937d9374,  -4.568810, -50.500160,2025-11-28 04:31:00,NOAA-21,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,6,0.6,0.62,Amazônia,2.0
3528d81f-0437-39c0-bb8c-b5a05562d194,  -4.976870, -44.819270,2025-11-28 04:31:00,NOAA-21,JOSELÂNDIA,MARANHÃO,Brasil,2105609,21,33,5,2.76,0.29,Cerrado,1.8
37014cf1-6671-3db4-ae96-6fe9e968d8c1,  -3.431490, -50.034730,2025-11-28 04:31:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,0.0,0.1,Amazônia,1.6
aa245f21-16cf-377d-af68-1a7f2d12f3f1,  -5.210500, -43.916490,2025-11-28 04:31:00,NOAA-21,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,6,0.15,0.62,Cerrado,5.4
bc7797e0-5370-3e58-a401-901d5cdf3e3c,  -1.909420, -46.281040,2025-11-28 04:31:00,NOAA-21,CACHOEIRA DO PIRIÁ,PARÁ,Brasil,1501956,15,33,3,0.0,0.79,Amazônia,6.7
11e69e6e-d8e4-3a72-bab8-5124ec6d48d0,  -4.942830, -41.142380,2025-11-28 04:31:00,NOAA-21,PORANGA,CEARÁ,Brasil,2311009,23,33,8,0.0,1.0,Caatinga,3.6
d656141d-267c-37c9-921e-ac61ccbd3c2a,  -2.421620, -45.743420,2025-11-28 04:31:00,NOAA-21,SANTA LUZIA DO PARUÁ,MARANHÃO,Brasil,2110039,21,33,3,0.0,0.89,Amazônia,0.9
70953615-be71-3a6f-8976-a9a4e6361a73,  -6.726180, -40.825450,2025-11-28 04:31:00,NOAA-21,PIO IX,PIAUÍ,Brasil,2208205,22,33,8,0.0,1.0,Caatinga,5.0
cf4d5500-e951-3a64-8d6f-d2bb86f81581,  -3.723420, -43.451190,2025-11-28 04:31:00,NOAA-21,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,26,0.0,1.0,Cerrado,2.2
d90e64b7-7678-374d-b1d4-2505cd5649d9,  -2.275020, -45.832250,2025-11-28 04:31:00,NOAA-21,PRESIDENTE MÉDICI,MARANHÃO,Brasil,2109239,21,33,3,0.0,1.0,Amazônia,0.6
7031638a-b4ea-3c80-bb7b-c768a1819323,  -3.852490, -47.037910,2025-11-28 04:31:00,NOAA-21,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,5,3.93,0.24,Amazônia,1.5
f99bdd4c-4f27-39d9-8414-b9dab84d4f9c,  -5.451510, -50.755540,2025-11-28 04:31:00,NOAA-21,MARABÁ,PARÁ,Brasil,1504208,15,33,3,6.34,0.33,Amazônia,1.1
7265f375-9ca0-3438-a440-f31a33e3ee41,  -4.373730, -55.714210,2025-11-28 04:31:00,NOAA-21,ITAITUBA,PARÁ,Brasil,1503606,15,33,1,0.56,0.15,Amazônia,0.7
d0d19f8d-5250-36a4-aefe-45e82d4602e6,  -2.213640, -51.376220,2025-11-28 04:31:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,3,0.52,0.21,Amazônia,2.1
a16a7e24-dbf2-36eb-9917-38b92d5d3427,  -3.774110, -50.779910,2025-11-28 04:31:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,1.38,0.39,Amazônia,1.1
fc114419-0b85-305f-a3f0-547c354be1bf,  -4.568160, -50.504280,2025-11-28 04:31:00,NOAA-21,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,6,0.6,0.59,Amazônia,3.6
f877f6ea-4657-3f5b-8880-6be7ec63fc0d,  -5.765310, -46.432320,2025-11-28 04:31:00,NOAA-21,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,1,6.11,0.23,Cerrado,1.8
0051bb07-6af3-3178-bb2d-d5e7baab0f34,  -3.752770, -46.958320,2025-11-28 04:31:00,NOAA-21,CENTRO NOVO DO MARANHÃO,MARANHÃO,Brasil,2103174,21,33,2,2.34,0.89,Amazônia,1.4
